Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,24.100000381469727,24.469999313354492,23.899999618530273,24.299999237060547,14.9177827835083,603700,,49.011829069485415,0.0
2009-01-05,24.280000686645508,24.850000381469727,24.139999389648438,24.84000015258789,15.249289512634277,1358600,0.021978935903611677,49.011829069485415,0.0
2009-01-06,24.969999313354492,25.309999465942383,24.40999984741211,24.760000228881836,15.200180053710938,1563700,-0.0032256392116974835,49.011829069485415,0.0
2009-01-07,24.530000686645508,25.100000381469727,24.299999237060547,24.6200008392334,15.114237785339355,2475200,-0.005670074159402464,49.011829069485415,0.0
2009-01-08,24.510000228881836,25.049999237060547,24.209999084472656,24.90999984741211,15.292268753051758,1344500,0.01171019116653503,49.011829069485415,0.0
2009-01-09,25.020000457763672,25.190000534057617,24.549999237060547,24.889999389648438,15.279991149902344,1085000,-0.0008031858847476958,49.011829069485415,0.0
2009-01-12,24.559999465942383,24.899999618530273,24.31999969482422,24.43000030517578,14.997591972351074,2446300,-0.018654551504869582,49.011829069485415,0.0
2009-01-13,24.350000381469727,24.350000381469727,23.59000015258789,23.690000534057617,14.543312072753906,1822000,-0.03075841645015048,49.011829069485415,0.0
2009-01-14,23.440000534057617,23.639999389648438,22.889999389648438,23.389999389648438,14.359139442443848,1664100,-0.012744602170371808,49.011829069485415,0.0
2009-01-15,23.31999969482422,23.420000076293945,22.760000228881836,23.260000228881836,14.279330253601074,1318400,-0.005573579614718555,49.011829069485415,0.0
2009-01-16,23.489999771118164,23.950000762939453,23.280000686645508,23.790000915527344,14.604700088500977,1237800,0.02253034597462624,49.011829069485415,0.0
2009-01-20,23.690000534057617,23.940000534057617,23.139999389648438,23.200000762939453,14.242493629455566,2157100,-0.025113395696702352,49.011829069485415,0.0
2009-01-21,23.440000534057617,23.610000610351562,22.899999618530273,23.3799991607666,14.352999687194824,1362800,0.007728952714381639,49.011829069485415,0.0
2009-01-22,23.09000015258789,23.75,23.040000915527344,23.489999771118164,14.420526504516602,1201100,0.004693685497122853,49.011829069485415,0.0
2009-01-23,23.139999389648438,23.440000534057617,22.940000534057617,23.3700008392334,14.346858978271484,612700,-0.005121611577778935,47.79126444654531,5.010714667184012
2009-01-26,23.469999313354492,24.510000228881836,23.399999618530273,24.200000762939453,14.856390953063965,1490900,0.034899108162124194,55.960513775634645,4.734235004502899
2009-01-27,24.25,24.459999084472656,23.90999984741211,24.15999984741211,14.831836700439453,1340700,-0.0016541410629042838,55.509750823669016,4.43536102111416
2009-01-28,24.469999313354492,24.469999313354492,23.770000457763672,23.93000030517578,14.690640449523926,1331400,-0.009565411925564921,52.872349268189055,4.1685494378624925
2009-01-29,23.639999389648438,24.270000457763672,23.56999969482422,24.049999237060547,14.764310836791992,1398900,0.00500225175524035,54.09779751661421,3.9207959610822756
2009-01-30,24.139999389648438,24.579999923706055,23.639999389648438,23.799999237060547,14.610836029052734,1525900,-0.01044939144833551,51.115826615707675,3.707882002009086
2009-02-02,23.56999969482422,24.110000610351562,23.5,24.030000686645508,14.75203800201416,1128400,0.009617795673930557,53.64737648652293,3.4866047597478342
2009-02-03,24.030000686645508,24.3700008392334,23.799999237060547,24.219999313354492,14.868675231933594,716000,0.007875423649660788,55.688708897003735,3.2782759627781926
2009-02-04,24.1200008392334,25.079999923706055,24.1200008392334,25.049999237060547,15.378214836120605,4065800,0.0336952203484721,63.29379780638353,3.11268475718494
2009-02-05,25.0,25.25,24.760000228881836,24.90999984741211,15.292268753051758,1868700,-0.00560449643941501,61.380198492096866,2.9253501153230275
2009-02-06,25.040000915527344,25.100000381469727,24.56999969482422,24.950000762939453,15.316822052001953,2162000,0.0016043145072748264,61.73611437355528,2.7542537275603474
2009-02-09,24.809999465942383,24.950000762939453,24.350000381469727,24.549999237060547,15.071260452270508,1021700,-0.01616205596241756,56.16154105495876,2.6003784885538748
2009-02-10,24.25,24.59000015258789,23.770000457763672,23.959999084472656,14.709062576293945,1077200,-0.02432584335870272,49.11669361997329,2.4732085747160424
2009-02-11,24.110000610351562,24.309999465942383,23.5,23.65999984741211,14.524889945983887,1578300,-0.01260007977354497,45.95970046272801,2.3544079240893523
2009-02-12,23.549999237060547,24.049999237060547,23.31999969482422,23.989999771118164,14.72747802734375,2004800,0.01385127662443899,49.78324903218082,2.2383787539569933
2009-02-13,24.079999923706055,24.350000381469727,23.860000610351562,24.020000457763672,14.745898246765137,1144100,0.0012499566828295897,50.128762199194874,2.1134945408970767
2009-02-17,23.760000228881836,23.760000228881836,22.799999237060547,23.149999618530273,14.211804389953613,2009200,-0.036892044807963265,41.26353467406807,2.0311021445345205
2009-02-18,23.34000015258789,23.40999984741211,22.219999313354492,22.3700008392334,13.732959747314453,2028600,-0.03427414988808254,35.245338684207425,1.9710234580718846
2009-02-19,22.510000228881836,22.850000381469727,21.940000534057617,22.6299991607666,13.892574310302734,2223800,0.011555710656789292,38.46693423527935,1.895236057310472
2009-02-20,22.350000381469727,22.6200008392334,21.579999923706055,22.059999465942383,13.54265308380127,1145400,-0.02551028266836364,34.42360764554496,1.8341478328973915
2009-02-23,22.270000457763672,22.309999465942383,21.75,21.770000457763672,13.364620208740234,1471500,-0.013233260107676888,32.54902810429034,1.743137235257748
2009-02-24,21.969999313354492,22.459999084472656,21.700000762939453,22.399999618530273,13.751373291015625,1611500,0.028527762502898128,40.17115804306023,1.6729130271345662
2009-02-25,22.229999542236328,22.329999923706055,21.899999618530273,22.149999618530273,13.743931770324707,1525200,-0.0005412939304374116,40.07731558945999,1.5841335469946531
