Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2014-09-22,4.75,4.75,4.099999904632568,4.349999904632568,4.349999904632568,21900,,41.57043935859792,0.0
2014-09-23,4.449999809265137,4.449999809265137,3.9000000953674316,4.260000228881836,4.260000228881836,81700,-0.020906609167636897,41.57043935859792,0.0
2014-09-24,3.700000047683716,4.340000152587891,3.609999895095825,4.340000152587891,4.340000152587891,94400,0.018605169261404868,41.57043935859792,0.0
2014-09-25,4.349999904632568,4.440000057220459,3.799999952316284,4.0,4.0,29800,-0.08158002215092242,41.57043935859792,0.0
2014-09-26,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432,161500,0.0953102014787409,41.57043935859792,0.0
2014-09-29,4.389999866485596,4.389999866485596,4.0,4.230000019073486,4.230000019073486,138700,-0.03940256503134654,41.57043935859792,0.0
2014-09-30,4.139999866485596,4.25,4.0,4.210000038146973,4.210000038146973,26100,-0.004739340811956353,41.57043935859792,0.0
2014-10-01,4.210000038146973,4.210000038146973,4.03000020980835,4.099999904632568,4.099999904632568,105900,-0.026475706305416007,41.57043935859792,0.0
2014-10-02,4.079999923706055,4.269999980926514,3.740000009536743,4.269999980926514,4.269999980926514,32500,0.04062687232376183,41.57043935859792,0.0
2014-10-03,4.0,4.289999961853027,3.9100000858306885,4.150000095367432,4.150000095367432,38300,-0.028505465550963845,41.57043935859792,0.0
2014-10-06,3.9000000953674316,4.159999847412109,3.7699999809265137,4.130000114440918,4.130000114440918,14300,-0.004830922540104328,41.57043935859792,0.0
2014-10-07,3.950000047683716,4.050000190734863,3.940000057220459,4.0,4.0,15200,-0.03198307356271579,41.57043935859792,0.0
2014-10-08,4.21999979019165,4.260000228881836,3.950000047683716,4.25,4.25,94100,0.06062462181643484,41.57043935859792,0.0
2014-10-09,4.059999942779541,4.110000133514404,4.0,4.099999904632568,4.099999904632568,115000,-0.035932032486412774,41.57043935859792,0.0
2014-10-10,3.993000030517578,4.065000057220459,3.950000047683716,4.0,4.0,12200,-0.024692589330022063,39.60061173629265,4.277857082230704
2014-10-13,4.0,4.0,3.9000000953674316,3.984999895095825,3.984999895095825,16100,-0.0037570752024741606,39.299787237627456,3.979438712402266
2014-10-14,4.0,4.019999980926514,3.7799999713897705,4.0,4.0,33400,0.003757075202474104,39.79233435235795,3.7123359479118716
2014-10-15,3.75,4.050000190734863,3.75,4.0,4.0,88200,0.0,39.79233435235795,3.468597679542085
2014-10-16,3.859999895095825,4.03000020980835,3.859999895095825,3.9600000381469727,3.9600000381469727,7600,-0.010050326220427584,38.81818085796097,3.2329835820542594
2014-10-17,4.039999961853027,4.050000190734863,3.943000078201294,4.0,4.0,11800,0.01005032622042762,40.38975038591859,3.009699048517067
2014-10-20,3.9700000286102295,4.079999923706055,3.9100000858306885,4.045000076293945,4.045000076293945,8500,0.011187208251860955,42.18887397718782,2.806863390614088
2014-10-21,3.9200000762939453,4.079999923706055,3.9200000762939453,4.010000228881836,4.010000228881836,187400,-0.008690270975510865,41.148635110144454,2.617801708956804
2014-10-22,4.03000020980835,4.110000133514404,3.930000066757202,4.059999942779541,4.059999942779541,44400,0.012391661123691325,43.29947591493668,2.443673020228261
2014-10-23,4.090000152587891,4.139999866485596,4.039999961853027,4.039999961853027,4.039999961853027,41200,-0.004938276989193394,42.62836066923724,2.2762677976857115
2014-10-24,4.099999904632568,4.099999904632568,4.010000228881836,4.099999904632568,4.099999904632568,28600,0.014742267919173921,45.36424271942331,2.12010578897607
2014-10-27,4.039999961853027,4.210000038146973,4.039999961853027,4.150000095367432,4.150000095367432,6700,0.012121406772797938,47.606488053666716,1.9808125237844896
2014-10-28,3.9700000286102295,4.150000095367432,3.9700000286102295,4.150000095367432,4.150000095367432,18200,0.0,47.606488053666716,1.8521830625682547
2014-10-29,4.070000171661377,4.119999885559082,4.039999961853027,4.039999961853027,4.039999961853027,2500,-0.026863674691971956,43.09402048385626,1.725598552649526
2014-10-30,4.03000020980835,4.150000095367432,4.03000020980835,4.070000171661377,4.070000171661377,6000,0.007398359101006457,44.63535267890382,1.6109129335716372
2014-10-31,4.150000095367432,4.150000095367432,4.059999942779541,4.119999885559082,4.119999885559082,2500,0.012210093952767596,47.20209881134575,1.5022763063585125
2014-11-03,4.179999828338623,4.25,4.110000133514404,4.239999771118164,4.239999771118164,34800,0.028710079677787145,52.85166074915998,1.4049708463675898
2014-11-04,4.199999809265137,4.228000164031982,4.199999809265137,4.199999809265137,4.199999809265137,39200,-0.009478735386040972,50.89664309586134,1.3066158112532509
2014-11-05,4.204999923706055,4.300000190734863,4.199999809265137,4.269999980926514,4.269999980926514,27200,0.016529342897415655,54.09671696594533,1.2204289948401421
2014-11-06,4.245999813079834,4.289999961853027,4.210000038146973,4.239999771118164,4.239999771118164,34100,-0.00705060751137469,52.517073032352606,1.1389697754734216
2014-11-07,4.210000038146973,4.289999961853027,4.199999809265137,4.239999771118164,4.239999771118164,79400,0.0,52.517073032352606,1.0640433738387407
2014-11-10,4.21999979019165,4.223999977111816,4.199999809265137,4.199999809265137,4.199999809265137,2800,-0.009478735386040972,50.248183692731,0.9897545734107364
2014-11-11,4.210000038146973,4.28000020980835,4.199999809265137,4.199999809265137,4.199999809265137,6500,0.0,50.248183692731,0.9247721324916275
2014-11-12,4.21999979019165,4.333000183105469,4.21999979019165,4.269999980926514,4.269999980926514,74300,0.016529342897415655,54.25895397125359,0.8682170068736779
2014-11-13,4.25,4.400000095367432,4.25,4.309999942779541,4.309999942779541,18900,0.009324068065773154,56.42088772630915,0.816915798908946
