Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,2.299999952316284,2.490000009536743,2.2799999713897705,2.4600000381469727,1.4768180847167969,42052300,,31.690126368731228,0.0
2009-01-05,2.4200000762939453,2.640000104904175,2.309999942779541,2.5799999237060547,1.5488579273223877,73031000,0.047628007690464234,31.690126368731228,0.0
2009-01-06,2.640000104904175,2.8499999046325684,2.630000114440918,2.759999990463257,1.6569178104400635,58945900,0.06744129752725612,31.690126368731228,0.0
2009-01-07,2.7200000286102295,2.819999933242798,2.619999885559082,2.690000057220459,1.6148947477340698,43931200,-0.02568935292084913,31.690126368731228,0.0
2009-01-08,2.619999885559082,2.700000047683716,2.5,2.690000057220459,1.6148947477340698,51174500,0.0,31.690126368731228,0.0
2009-01-09,2.630000114440918,2.7300000190734863,2.5899999141693115,2.630000114440918,1.5788744688034058,39831800,-0.022557551197147155,31.690126368731228,0.0
2009-01-12,2.690000057220459,2.690000057220459,2.5199999809265137,2.640000104904175,1.5848777294158936,47682700,0.0037950303572486166,31.690126368731228,0.0
2009-01-13,2.5999999046325684,2.640000104904175,2.4200000762939453,2.4800000190734863,1.4888243675231934,40477200,-0.06252046859323343,31.690126368731228,0.0
2009-01-14,2.4100000858306885,2.430000066757202,2.190000057220459,2.259999990463257,1.356751561164856,56635600,-0.09289350881022951,31.690126368731228,0.0
2009-01-15,2.2699999809265137,2.3499999046325684,2.049999952316284,2.2300000190734863,1.3387413024902344,69594900,-0.013363438606404699,31.690126368731228,0.0
2009-01-16,2.3399999141693115,2.359999895095825,2.059999942779541,2.190000057220459,1.3147282600402832,60086400,-0.01809984810116844,31.690126368731228,0.0
2009-01-20,2.2200000286102295,2.25,2.049999952316284,2.130000114440918,1.2787084579467773,51647400,-0.027779446616358526,31.690126368731228,0.0
2009-01-21,2.180000066757202,2.190000057220459,2.0,2.0899999141693115,1.254694938659668,75295100,-0.01895808503127267,31.690126368731228,0.0
2009-01-22,2.0399999618530273,2.069999933242798,1.899999976158142,1.940000057220459,1.1646448373794556,52683400,-0.07447628635087143,31.690126368731228,0.0
2009-01-23,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,1.08059823513031,71025700,-0.07490137072448223,28.64837002648642,0.6957143289702279
2009-01-26,1.9900000095367432,2.059999942779541,1.8700000047683716,1.940000057220459,1.1646448373794556,50898200,0.07490137072448211,35.33286714893411,0.66459187621973
2009-01-27,2.0199999809265137,2.0399999618530273,1.940000057220459,1.9700000286102295,1.1826549768447876,31112400,0.015345711519318097,36.701354714615334,0.6242638782492185
2009-01-28,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0299999713897705,1.2186750173568726,34869200,0.030002325778181557,39.46070243430659,0.5861021665292252
2009-01-29,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.1706483364105225,30930500,-0.040206488198728824,37.13618723790341,0.5499520063275701
2009-01-30,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8700000047683716,1.1226218938827515,35463000,-0.041890802847551756,34.92087367712314,0.5206697191395212
2009-02-02,1.8600000143051147,1.9299999475479126,1.809999942779541,1.8799999952316284,1.1286250352859497,32294600,0.005333182739108096,35.43930227082552,0.49205045382729623
2009-02-03,1.9199999570846558,1.9700000286102295,1.809999942779541,1.9600000381469727,1.176651954650879,34099500,0.041672970159313205,39.58576131659821,0.4683325703989671
2009-02-04,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9500000476837158,1.1706483364105225,24203700,-0.005115350050869686,39.246431237688306,0.442023102787745
2009-02-05,1.940000057220459,1.9700000286102295,1.8600000143051147,1.9299999475479126,1.1586416959762573,17335100,-0.01030936174446858,38.535001754531855,0.41830716789612854
2009-02-06,1.940000057220459,1.9900000095367432,1.899999976158142,1.940000057220459,1.1646448373794556,21389600,0.0051678126456976515,39.12913372404472,0.3948566582877337
2009-02-09,1.9600000381469727,1.9600000381469727,1.840000033378601,1.899999976158142,1.1406316757202148,27266900,-0.02083396946191758,37.56493079038025,0.3752240401792078
2009-02-10,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.0926051139831543,28273800,-0.043017352926262985,34.58694954563893,0.35556517335444787
2009-02-11,1.850000023841858,1.8799999952316284,1.7999999523162842,1.850000023841858,1.1106151342391968,30214000,0.016349179284712384,36.61619716711177,0.33588194975165475
2009-02-12,1.8300000429153442,1.850000023841858,1.75,1.7899999618530273,1.0745954513549805,23422600,-0.03296977038534715,34.32287697971721,0.31903324075809786
2009-02-13,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7599999904632568,1.0565851926803589,23009400,-0.016902074901455733,33.203091760779,0.3041022960114562
2009-02-17,1.7000000476837158,1.75,1.6100000143051147,1.690000057220459,1.0145618915557861,32860300,-0.040585306151631306,30.68735389441231,0.29238070241741543
2009-02-18,1.7799999713897705,1.7899999618530273,1.6299999952316284,1.6699999570846558,1.002555251121521,25051400,-0.011904893359744798,29.988230673835005,0.28292493557484283
2009-02-19,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.9785420298576355,19034200,-0.02424353173179068,28.585563467441546,0.26914458541796843
2009-02-20,1.600000023841858,1.6100000143051147,1.5,1.5800000429153442,0.9485254287719727,37900600,-0.031155140793605915,26.89228905478994,0.2577771160527646
2009-02-23,1.649999976158142,1.909999966621399,1.6100000143051147,1.7300000190734863,1.038575291633606,44460600,0.09069654258270798,38.63588928612363,0.2629358880279996
2009-02-24,1.7999999523162842,2.0,1.7999999523162842,2.0,1.20066499710083,35167600,0.14502570547695215,53.20657441037159,0.2634404660921792
2009-02-25,2.0999999046325684,2.1600000858306885,2.0,2.009999990463257,1.2066683769226074,54368900,0.004987586955401077,53.64559171732596,0.2560518675020727
2009-02-26,2.0799999237060547,2.0899999141693115,1.809999942779541,1.9800000190734863,1.188658595085144,32307100,-0.01503771420792223,52.06739912608588,0.257762446351194
2009-02-27,1.9299999475479126,2.0,1.7999999523162842,2.0,1.20066499710083,31512500,0.010050127252521121,53.05884462937911,0.2536365607320884
2009-03-02,1.909999966621399,1.940000057220459,1.8300000429153442,1.8799999952316284,1.1286250352859497,19605600,-0.06187545864228898,46.803370169545175,0.243376807415876
2009-03-03,1.909999966621399,1.909999966621399,1.7999999523162842,1.809999942779541,1.086601972579956,15442700,-0.037944738407414594,43.57600028469431,0.2338498936222502
2009-03-04,1.899999976158142,1.899999976158142,1.8300000429153442,1.8700000047683716,1.1226218938827515,22404200,0.03261155566830632,46.95256988998114,0.2235749036048467
2009-03-05,1.75,2.0,1.7300000190734863,1.809999942779541,1.086601972579956,47498200,-0.03261155566830637,44.10986208806349,0.22689098055639434
2009-03-06,1.8300000429153442,1.909999966621399,1.649999976158142,1.7000000476837158,1.020565152168274,35136700,-0.06269882589377349,39.40010691259284,0.22925590983545593
2009-03-09,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7400000095367432,1.0445787906646729,32278900,0.023257188418620338,41.83231597341669,0.22359477171564782
2009-03-10,1.850000023841858,1.8899999856948853,1.809999942779541,1.850000023841858,1.1106151342391968,31181300,0.06130030378877223,48.01168992692696,0.2183380006043974
2009-03-11,1.909999966621399,2.0,1.8700000047683716,1.9600000381469727,1.176651954650879,43503700,0.057759042253108635,53.34887922734699,0.2134567131439506
2009-03-12,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.2606983184814453,46652500,0.06899270938729403,59.10342794522626,0.20820979552549668
2009-03-13,2.190000057220459,2.25,2.119999885559082,2.190000057220459,1.3147282600402832,53675700,0.041964209461568154,62.321140125082145,0.2040519597999206
2009-03-16,2.2799999713897705,2.299999952316284,2.0899999141693115,2.0999999046325684,1.2606983184814453,44196000,-0.04196420946156815,57.4530556854806,0.20447682253899574
2009-03-17,2.1700000762939453,2.299999952316284,2.109999895095825,2.2799999713897705,1.3687585592269897,43181500,0.08223837942298383,63.58042071650472,0.20415705290647576
2009-03-18,2.2799999713897705,2.6500000953674316,2.2799999713897705,2.4700000286102295,1.4828215837478638,92775500,0.08004258038375876,68.7038417191641,0.21600298655441758
2009-03-19,2.7699999809265137,2.7799999713897705,2.2799999713897705,2.509999990463257,1.5068342685699463,61243500,0.016064190927186625,69.67114282947789,0.23628848751481632
2009-03-20,2.700000047683716,2.75,2.5199999809265137,2.75,1.6509147882461548,57202300,0.0913186122083922,74.72003750528337,0.23655359623066824
2009-03-23,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,1.740964412689209,45286800,0.05310966844823554,77.2671887551194,0.23037120331186564
2009-03-24,2.8299999237060547,2.950000047683716,2.759999990463257,2.859999895095825,1.716950535774231,40512400,-0.013889446865063573,75.09423752736592,0.22748755001962231
2009-03-25,2.9000000953674316,2.990000009536743,2.759999990463257,2.7699999809265137,1.6629213094711304,51384500,-0.03197389230875573,70.30370047313642,0.2276670120948983
2009-03-26,2.9000000953674316,2.940000057220459,2.809999942779541,2.940000057220459,1.7649774551391602,38757300,0.05956203633802233,73.7147275848017,0.2235479452519731
2009-03-27,2.9600000381469727,2.9800000190734863,2.819999933242798,2.8399999141693115,1.7049444913864136,32074900,-0.03460536317751535,68.71474940834861,0.21900881243616707
2009-03-30,2.7300000190734863,2.880000114440918,2.380000114440918,2.759999990463257,1.6569178104400635,63985300,-0.02857341804389286,64.9209349889031,0.23907961154786944
2009-03-31,2.8399999141693115,2.869999885559082,2.630000114440918,2.630000114440918,1.5788744688034058,45913600,-0.04824690411799628,59.20097560061614,0.2391453372314619
2009-04-01,2.559999942779541,2.799999952316284,2.4000000953674316,2.740000009536743,1.644911289215088,68271500,0.040974223562356055,62.233148366388264,0.25063494578270407
2009-04-02,2.890000104904175,2.950000047683716,2.8299999237060547,2.9100000858306885,1.7469677925109863,68130500,0.060195139863796036,66.39040348344864,0.24773245238015182
2009-04-03,2.930000066757202,3.25,2.9100000858306885,3.25,1.9510810375213623,111824600,0.1105020020827372,72.83170303473753,0.2543229853650918
2009-04-06,3.2699999809265137,4.0,3.25,3.7699999809265137,2.2632534503936768,231439200,0.14841976072185536,79.35004709742473,0.2897284864104424
2009-04-07,3.700000047683716,3.740000009536743,3.359999895095825,3.490000009536743,2.095160484313965,112627100,-0.07717320397140444,69.65858668200221,0.2961764598411906
2009-04-08,3.6700000762939453,4.050000190734863,3.5299999713897705,3.950000047683716,2.37131404876709,261067600,0.12381409852112218,75.04995667881893,0.3150210113666856
2009-04-09,4.21999979019165,4.409999847412109,4.03000020980835,4.239999771118164,2.54541015625,131505500,0.0708475461562293,77.73587087238043,0.32537663910680753
2009-04-13,4.25,4.320000171661377,4.03000020980835,4.260000228881836,2.5574169158935547,73962500,0.004705933253107722,77.91247035008647,0.32284973358868035
2009-04-14,4.28000020980835,4.329999923706055,4.150000095367432,4.300000190734863,2.581429958343506,64229300,0.00934576095330266,78.28347561923715,0.31264616892796193
2009-04-15,4.230000019073486,4.25,3.75,4.039999961853027,2.425344228744507,88312500,-0.06237002850188415,70.0473097212253,0.3260285854331075
2009-04-16,4.119999885559082,4.199999809265137,3.950000047683716,4.159999847412109,2.4973831176757812,59376500,0.02926996640277938,71.53578846003957,0.320597955157987
2009-04-17,4.190000057220459,4.210000038146973,3.9700000286102295,4.0,2.40132999420166,55084300,-0.03922068260372582,66.77120249883461,0.31484095904218384
2009-04-20,3.9100000858306885,3.9100000858306885,3.609999895095825,3.690000057220459,2.2152271270751953,57797600,-0.08066780943183119,58.62408250494771,0.3137809041630895
2009-04-21,3.5299999713897705,3.8399999141693115,3.2699999809265137,3.799999952316284,2.2812633514404297,93851900,0.029374452337297356,60.46733512496408,0.33208226338306873
2009-04-22,4.099999904632568,4.420000076293945,4.050000190734863,4.28000020980835,2.5694239139556885,145386500,0.11895232476832134,67.31083211374174,0.35264782485411106
2009-04-23,4.429999828338623,4.510000228881836,4.309999942779541,4.489999771118164,2.69549298286438,115728000,0.04789939684220807,69.77592712503878,0.3438872672983521
2009-04-24,5.329999923706055,5.449999809265137,4.960000038146973,5.0,3.0016629695892334,287772600,0.10758534565588786,74.75495636070842,0.38789532235896784
2009-04-27,5.070000171661377,5.420000076293945,5.019999980926514,5.110000133514404,3.067700147628784,111424500,0.021761684990958347,75.68535733063332,0.39018851906860913
2009-04-28,5.079999923706055,5.400000095367432,5.010000228881836,5.190000057220459,3.115725517272949,73139000,0.01553389268680654,76.3674929351221,0.3901750438841082
2009-04-29,5.320000171661377,5.449999809265137,5.28000020980835,5.449999809265137,3.271812915802002,70786300,0.04888220382175322,78.48057028279655,0.3808768087527203
2009-04-30,5.579999923706055,5.989999771118164,5.570000171661377,5.980000019073486,3.5899901390075684,186983700,0.09280521591817727,82.01148235532771,0.3922427482598851
2009-05-01,5.989999771118164,6.0,5.559999942779541,5.690000057220459,3.415891408920288,102853400,-0.0497109692385832,74.78113143700818,0.3956539846142118
2009-05-04,5.900000095367432,5.940000057220459,5.75,5.880000114440918,3.5299549102783203,58158000,0.032846611108082985,76.25798702610223,0.3852501285703395
2009-05-05,5.820000171661377,5.909999847412109,5.599999904632568,5.849999904632568,3.5119454860687256,70335000,-0.0051149441089642644,75.50613480964867,0.3798751152995682
2009-05-06,5.909999847412109,6.289999961853027,5.900000095367432,6.260000228881836,3.75808048248291,95547300,0.0677381636068668,78.610083038855,0.38416975400820325
2009-05-07,6.510000228881836,6.539999961853027,5.650000095367432,6.059999942779541,3.6380155086517334,95031100,-0.03246997402152978,73.70356619634505,0.42030047632801704
2009-05-08,6.190000057220459,6.300000190734863,6.03000020980835,6.239999771118164,3.74607515335083,63884500,0.029270323066247435,75.20364727310628,0.4095647266564811
2009-05-11,6.090000152587891,6.260000228881836,5.880000114440918,6.079999923706055,3.65002179145813,64849100,-0.025975528274906328,71.3096138083877,0.40745296864108377
2009-05-12,5.739999771118164,5.769999980926514,5.010000228881836,5.010000228881836,3.00766658782959,217074100,-0.19356857970686514,51.94035346539792,0.4326348817413405
2009-05-13,4.769999980926514,4.96999979019165,4.710000038146973,4.960000038146973,2.9776487350463867,541175600,-0.010030584136238047,51.239927052249115,0.4203038010487217
2009-05-14,5.159999847412109,5.360000133514404,4.989999771118164,5.159999847412109,3.0977158546447754,207354400,0.03953104482672489,53.9168095316589,0.41885353635720096
2009-05-15,5.21999979019165,5.5,5.21999979019165,5.489999771118164,3.295825242996216,128733300,0.061991570883250274,58.012701897509906,0.4132211518022502
2009-05-18,5.690000057220459,5.699999809265137,5.289999961853027,5.5,3.3018295764923096,121707300,0.0018201422529754618,58.13415546760361,0.41299105863152585
2009-05-19,5.489999771118164,5.690000057220459,5.329999923706055,5.630000114440918,3.379871129989624,92782500,0.0233608495871347,59.76330317164352,0.40920599255173146
2009-05-20,5.659999847412109,5.75,5.329999923706055,5.409999847412109,3.247798442840576,95454300,-0.03986021694785419,55.80554078381802,0.40997699853331815
2009-05-21,5.25,5.389999866485596,5.059999942779541,5.329999923706055,3.199772834777832,78529400,-0.01489754644430185,54.39489552952231,0.4042643503313708
2009-05-22,5.369999885559082,5.369999885559082,5.099999904632568,5.260000228881836,3.1577489376068115,50019900,-0.013220405921944525,53.129334755636265,0.39467403823102387
2009-05-26,5.159999847412109,5.409999847412109,5.099999904632568,5.400000095367432,3.2417960166931152,66346400,0.02626809013014636,55.36600324341896,0.38862588855591795
2009-05-27,5.480000019073486,5.53000020980835,5.25,5.340000152587891,3.205775499343872,55302600,-0.011173475784491016,54.172855472729985,0.3808669115025202
2009-05-28,5.409999847412109,5.559999942779541,5.25,5.559999942779541,3.337848424911499,63255100,0.04037238867699446,57.76666436882357,0.3758049851651646
2009-05-29,5.579999923706055,5.75,5.409999847412109,5.75,3.4519119262695312,99306500,0.033601843814184594,60.63764855753015,0.3732474971239307
2009-06-01,5.949999809265137,6.230000019073486,5.880000114440918,6.130000114440918,3.6800382137298584,111714500,0.06399487722385139,65.66486408929163,0.3808726772631847
2009-06-02,6.170000076293945,6.460000038146973,6.03000020980835,6.409999847412109,3.848130941390991,134751900,0.04466442435987168,68.82437536407623,0.38438175948285885
2009-06-03,6.300000190734863,6.309999942779541,5.960000038146973,6.179999828338623,3.710055351257324,111423600,-0.0365407646681013,63.64366860095369,0.3819259127078381
2009-06-04,6.179999828338623,6.400000095367432,6.170000076293945,6.360000133514404,3.818115234375,83850700,0.028710110732454802,65.81259651910669,0.3710740631625273
2009-06-05,6.46999979019165,6.53000020980835,6.21999979019165,6.360000133514404,3.818115234375,85658900,0.0,65.81259651910669,0.36671166005211103
2009-06-08,6.210000038146973,6.460000038146973,6.059999942779541,6.380000114440918,3.8301219940185547,85590400,0.003139748192577102,66.07341353445057,0.3690894054317768
2009-06-09,6.380000114440918,6.440000057220459,6.179999828338623,6.260000228881836,3.75808048248291,84569400,-0.018988337840180797,62.96928123925372,0.3612973213924953
2009-06-10,6.320000171661377,6.429999828338623,6.110000133514404,6.190000057220459,3.7160582542419434,90297100,-0.011244819641536723,61.16422030911133,0.35834749092333273
2009-06-11,6.150000095367432,6.239999771118164,5.75,5.980000019073486,3.5899901390075684,133040800,-0.03451404172586561,55.9797438907924,0.36775122522296355
2009-06-12,6.010000228881836,6.150000095367432,5.920000076293945,6.110000133514404,3.6680312156677246,54584200,0.021505608925421898,58.3341962084998,0.3579118533551438
2009-06-15,6.019999980926514,6.039999961853027,5.800000190734863,5.929999828338623,3.559971570968628,65242800,-0.029902505478204104,54.02536013961184,0.3494895617667881
2009-06-16,5.940000057220459,5.949999809265137,5.519999980926514,5.670000076293945,3.403886079788208,87214100,-0.04483481557018104,48.45757907004843,0.3552402950933477
2009-06-17,5.639999866485596,5.849999904632568,5.300000190734863,5.710000038146973,3.42789888381958,87747800,0.007029759586103168,49.32286875426708,0.3691516821508018
2009-06-18,5.78000020980835,5.809999942779541,5.519999980926514,5.679999828338623,3.409888982772827,57600300,-0.005267768771155585,48.66301325038566,0.3634979878438179
2009-06-19,5.730000019073486,5.960000038146973,5.690000057220459,5.71999979019165,3.433901071548462,69582800,0.007017219148248745,49.63055776233715,0.35753386084128447
2009-06-22,5.670000076293945,5.789999961853027,5.369999885559082,5.380000114440918,3.2297894954681396,57636000,-0.061279990112990707,42.327774750616335,0.36199573337361735
2009-06-23,5.429999828338623,5.590000152587891,5.210000038146973,5.53000020980835,3.3198392391204834,60592700,0.027499396375246607,46.09618577419583,0.3632817605927103
2009-06-24,5.659999847412109,5.900000095367432,5.510000228881836,5.630000114440918,3.379871129989624,72264800,0.017921221741706773,48.511565781382934,0.36519019672791636
2009-06-25,5.570000171661377,5.75,5.369999885559082,5.679999828338623,3.409888982772827,62899600,0.008842152847788585,49.72468383129014,0.36624804799313077
2009-06-26,5.650000095367432,5.800000190734863,5.550000190734863,5.610000133514404,3.367866039276123,68304000,-0.012400413366520093,48.019001942391355,0.35794461599362143
2009-06-29,5.659999847412109,5.960000038146973,5.599999904632568,5.78000020980835,3.4699223041534424,73552300,0.029852881946883108,52.29852797596973,0.3580914386736773
2009-06-30,5.960000038146973,6.159999847412109,5.860000133514404,6.070000171661377,3.6440186500549316,85531400,0.04895489442767149,58.56537559405203,0.35965631002582604
2009-07-01,6.119999885559082,6.25,5.889999866485596,5.909999847412109,3.5479655265808105,95888300,-0.026712749298031892,54.324825364082585,0.3596808688464388
2009-07-02,5.829999923706055,6.079999923706055,5.550000190734863,5.889999866485596,3.5359585285186768,73694800,-0.0033899317573364346,53.800411088977064,0.37184650199820685
2009-07-06,5.869999885559082,6.050000190734863,5.679999828338623,5.75,3.4519119262695312,73705200,-0.02405615727772116,50.15097352552275,0.37171463488378065
2009-07-07,5.739999771118164,5.75,5.510000228881836,5.53000020980835,3.3198392391204834,68322000,-0.039011899264440444,44.98677700888984,0.36230643032909376
2009-07-08,5.550000190734863,5.610000133514404,5.239999771118164,5.349999904632568,3.211778163909912,67379800,-0.03309163089012981,41.244543783192185,0.3628559969053185
2009-07-09,5.460000038146973,5.760000228881836,5.320000171661377,5.630000114440918,3.379871129989624,60243600,0.05101285263183655,48.430779763484985,0.3683662869278285
2009-07-10,5.53000020980835,5.75,5.519999980926514,5.71999979019165,3.433901071548462,47272700,0.01585937199603738,50.5253995780516,0.3584829820810898
2009-07-13,5.71999979019165,5.739999771118164,5.510000228881836,5.690000057220459,3.415891408920288,46062800,-0.005258467078816285,49.79930418620959,0.3493055935207497
2009-07-14,5.690000057220459,5.889999866485596,5.599999904632568,5.840000152587891,3.5059428215026855,56107600,0.026020991147119192,53.405029205220245,0.34506947697305523
2009-07-15,5.980000019073486,6.059999942779541,5.909999847412109,6.050000190734863,3.6320111751556396,64814100,0.035327059983944316,57.957731411927696,0.33613592791724056
2009-07-16,5.980000019073486,6.139999866485596,5.840000152587891,6.130000114440918,3.6800382137298584,66541300,0.01313659869830067,59.578091096806794,0.33355476977298804
2009-07-17,6.150000095367432,6.21999979019165,6.03000020980835,6.139999866485596,3.6860408782958984,62832200,0.001629813044302828,59.78670244259691,0.3233008276737247
2009-07-20,6.199999809265137,6.300000190734863,6.130000114440918,6.190000057220459,3.7160582542419434,64037800,0.00811054809078171,60.87412539891922,0.31235077400374045
2009-07-21,6.28000020980835,6.300000190734863,6.039999961853027,6.199999809265137,3.7220611572265625,57398800,0.0016140919379810804,61.1006650718968,0.3086114493521758
2009-07-22,6.170000076293945,6.480000019073486,6.130000114440918,6.380000114440918,3.8301219940185547,91813000,0.028619065543736492,65.02632898799929,0.3115677675864896
2009-07-23,6.940000057220459,7.099999904632568,6.650000095367432,6.980000019073486,4.19032096862793,269099700,0.08988067958185247,74.32687592529555,0.3407414834868582
