Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,13.244999885559082,13.335000038146973,13.0649995803833,13.270000457763672,10.143325805664062,10098400,,36.271125940017356,0.0
2009-01-05,13.234999656677246,13.390000343322754,13.119999885559082,13.335000038146973,10.193007469177246,9812000,0.00488600985041077,36.271125940017356,0.0
2009-01-06,13.375,13.470000267028809,12.625,12.680000305175781,9.692339897155762,21260400,-0.050366070754330326,36.271125940017356,0.0
2009-01-07,12.630000114440918,13.029999732971191,12.630000114440918,12.795000076293945,9.780247688293457,14156800,0.009028937520563182,36.271125940017356,0.0
2009-01-08,12.774999618530273,12.845000267028809,12.449999809265137,12.5649995803833,9.604438781738281,18790000,-0.01813944501737814,36.271125940017356,0.0
2009-01-09,12.670000076293945,12.725000381469727,12.375,12.404999732971191,9.482132911682129,14138200,-0.012816083065934921,36.271125940017356,0.0
2009-01-12,12.40999984741211,12.479999542236328,12.199999809265137,12.255000114440918,9.367481231689453,12365600,-0.012165033516362665,36.271125940017356,0.0
2009-01-13,12.265000343322754,12.449999809265137,12.244999885559082,12.359999656677246,9.447737693786621,15566400,0.008531067234873952,36.271125940017356,0.0
2009-01-14,12.255000114440918,12.475000381469727,12.074999809265137,12.114999771118164,9.260466575622559,15502600,-0.020020881837507817,36.271125940017356,0.0
2009-01-15,12.100000381469727,12.289999961853027,11.920000076293945,12.25,9.363658905029297,13766400,0.01108168923649888,36.271125940017356,0.0
2009-01-16,12.375,12.53499984741211,12.180000305175781,12.484999656677246,9.543288230895996,14143600,0.019001981601670565,36.271125940017356,0.0
2009-01-20,12.444999694824219,12.595000267028809,12.175000190734863,12.210000038146973,9.333080291748047,10718400,-0.022272994822119408,36.271125940017356,0.0
2009-01-21,12.210000038146973,12.414999961853027,11.199999809265137,12.380000114440918,9.463028907775879,13142600,0.01382740280178761,36.271125940017356,0.0
2009-01-22,12.260000228881836,12.5,12.220000267028809,12.4350004196167,9.50506591796875,10035000,0.004432398656921263,36.271125940017356,0.0
2009-01-23,12.234999656677246,12.324999809265137,12.085000038146973,12.270000457763672,9.378946304321289,11746800,-0.013357488585795337,34.21051266907884,1.531428609575544
2009-01-26,12.34000015258789,12.574999809265137,12.279999732971191,12.460000038146973,9.524176597595215,11449200,0.01536604841530024,38.5404731604676,1.4438265197131097
2009-01-27,12.489999771118164,12.595000267028809,12.175000190734863,12.404999732971191,9.482132911682129,9090000,-0.004424189185267438,37.765562489999496,1.3706960594688837
2009-01-28,12.545000076293945,12.545000076293945,12.204999923706055,12.329999923706055,9.424811363220215,12154800,-0.006063563022753743,36.68264091170891,1.2970749232630985
2009-01-29,12.225000381469727,12.369999885559082,12.024999618530273,12.0649995803833,9.222249031066895,10530200,-0.021726781182026887,33.07347882494652,1.229069590674935
