Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,8.239999771118164,8.649999618530273,8.079999923706055,8.59000015258789,5.752265930175781,5394300,,4.475288796878601,0.0
2009-01-05,8.390000343322754,8.600000381469727,8.220000267028809,8.399999618530273,5.625032901763916,10170400,-0.022367054719501178,4.475288796878601,0.0
2009-01-06,8.539999961853027,8.619999885559082,8.319999694824219,8.449999809265137,5.658515930175781,9275200,0.005934857408829271,4.475288796878601,0.0
2009-01-07,8.270000457763672,8.529999732971191,7.900000095367432,7.929999828338623,5.310301303863525,7707600,-0.06351307831681284,4.475288796878601,0.0
2009-01-08,8.1899995803833,8.1899995803833,7.730000019073486,8.0600004196167,5.397354602813721,7990900,0.016260368800020995,4.475288796878601,0.0
2009-01-09,8.09000015258789,8.09000015258789,7.46999979019165,7.489999771118164,5.015655517578125,12730000,-0.07334482091449761,4.475288796878601,0.0
2009-01-12,7.400000095367432,7.480000019073486,6.800000190734863,6.869999885559082,4.600474834442139,14824100,-0.08640460120693719,4.475288796878601,0.0
2009-01-13,6.75,6.849999904632568,6.480000019073486,6.789999961853027,4.546903610229492,19142400,-0.011713046970280075,4.475288796878601,0.0
2009-01-14,6.619999885559082,6.699999809265137,6.079999923706055,6.269999980926514,4.198688507080078,13787400,-0.07967425976925394,4.475288796878601,0.0
2009-01-15,6.239999771118164,6.420000076293945,4.860000133514404,5.380000114440918,3.602701425552368,24758100,-0.15308825626438646,4.475288796878601,0.0
2009-01-16,5.630000114440918,5.739999771118164,5.090000152587891,5.429999828338623,3.6361820697784424,16422200,0.009250289215519491,4.475288796878601,0.0
2009-01-20,5.28000020980835,5.429999828338623,4.21999979019165,4.21999979019165,2.8259098529815674,16969000,-0.2521038646617719,4.475288796878601,0.0
2009-01-21,4.329999923706055,4.650000095367432,3.8399999141693115,3.990000009536743,2.671891450881958,26181000,-0.056043754417011996,4.475288796878601,0.0
2009-01-22,3.880000114440918,3.880000114440918,2.700000047683716,2.8499999046325684,1.908493161201477,34289300,-0.3364726203194678,4.475288796878601,0.0
2009-01-23,2.680000066757202,2.940000057220459,2.5,2.9100000858306885,1.9486727714538574,37230400,0.020834500958420772,5.418429329881732,2.2542856761387418
2009-01-26,3.0299999713897705,3.0799999237060547,2.630000114440918,2.690000057220459,1.801350712776184,24308500,-0.07861173133563397,5.215113504369228,2.1254081142191987
2009-01-27,2.8299999237060547,2.8299999237060547,2.5299999713897705,2.609999895095825,1.7477784156799316,14727000,-0.030191274769705772,5.1395897796605965,1.995021816940419
2009-01-28,3.049999952316284,3.740000009536743,2.9100000858306885,3.559999942779541,2.3839426040649414,35370500,0.31041016872428695,19.96230718740165,1.933234552476169
2009-01-29,3.430000066757202,3.759999990463257,3.0,3.049999952316284,2.0424234867095947,18320700,-0.15461858699411202,18.308356084037428,1.849432083760961
2009-01-30,3.069999933242798,3.140000104904175,2.359999895095825,2.390000104904175,1.6004562377929688,24969100,-0.2438483492238573,16.413121909049423,1.7730440927643458
2009-02-02,2.2799999713897705,2.3299999237060547,2.009999990463257,2.0899999141693115,1.399561882019043,27848900,-0.13412949098933902,15.621533331486106,1.6692552242270924
2009-02-03,2.130000114440918,2.1500000953674316,1.7400000095367432,1.7899999618530273,1.1986677646636963,24664800,-0.1549485022736968,14.850229216023308,1.5793084286273493
2009-02-04,1.8799999952316284,2.0,1.4700000286102295,1.5399999618530273,1.0312563180923462,29534300,-0.15043295867317574,14.22013107121117,1.5043578245389508
2009-02-05,1.5800000429153442,1.7799999713897705,1.2699999809265137,1.6399999856948853,1.098220705986023,56721700,0.06291354487834033,15.759836644704976,1.4333322649621156
2009-02-06,1.840000033378601,2.700000047683716,1.7999999523162842,2.630000114440918,1.7611714601516724,70084600,0.4722878598326306,29.291363797794062,1.4066656790354524
2009-02-09,3.1500000953674316,3.1600000858306885,2.7100000381469727,2.890000104904175,1.935279130935669,52661500,0.09427237979774346,32.36410628797515,1.3440466999179037
2009-02-10,2.8299999237060547,2.890000104904175,2.0199999809265137,2.190000057220459,1.466526985168457,48304200,-0.27735455945610754,28.742595859522297,1.3101862302078864
2009-02-11,2.380000114440918,2.440000057220459,2.0999999046325684,2.25,1.5067052841186523,29428300,0.02702832556416816,29.471090316895868,1.240887224663601
2009-02-12,2.069999933242798,2.240000009536743,1.899999976158142,2.200000047683716,1.4732235670089722,26296300,-0.02247243328378965,29.20315687919279,1.176538139571815
2009-02-13,2.130000114440918,2.1700000762939453,1.9800000190734863,2.0,1.3392934799194336,20466800,-0.09531068149177892,28.102551631344255,1.1060711336895754
2009-02-17,1.7300000190734863,1.7899999618530273,1.649999976158142,1.6699999570846558,1.1183102130889893,19690800,-0.18032341342231598,26.33870006085614,1.0420660554365324
2009-02-18,1.8300000429153442,1.8799999952316284,1.3200000524520874,1.4700000286102295,0.9843811988830566,36377700,-0.12756086741181985,25.302188077638334,1.0076327616753187
2009-02-19,1.5299999713897705,1.590000033378601,1.100000023841858,1.2100000381469727,0.8102728128433228,38030600,-0.19464222233270226,23.980964434989602,0.9706589936654204
2009-02-20,1.0499999523162842,1.350000023841858,1.0099999904632568,1.0299999713897705,0.6897363662719727,55739000,-0.16106155022524077,23.0823335368041,0.9256119250735048
2009-02-23,1.2699999809265137,1.4800000190734863,1.149999976158142,1.2400000095367432,0.83036208152771,56628500,0.18555240175463258,26.540863667552898,0.8916396481170913
2009-02-24,1.3899999856948853,1.5,1.1699999570846558,1.4500000476837158,0.9709880352020264,61347300,0.15645229760648643,29.933678817765426,0.8515225334598236
2009-02-25,1.399999976158142,2.25,1.2799999713897705,1.940000057220459,1.2991148233413696,77874900,0.29112426033105654,37.21982368615977,0.8599852116848526
2009-02-26,2.5299999713897705,2.75,2.109999895095825,2.2899999618530273,1.5334913730621338,94681100,0.1658639514797118,41.869767437653685,0.8564148353344733
2009-02-27,1.809999942779541,2.2799999713897705,1.7799999713897705,2.109999895095825,1.4129549264907837,44883900,-0.08186387486766743,40.21987805112392,0.8309566328105823
2009-03-02,2.009999990463257,2.069999933242798,1.7599999904632568,1.7699999809265137,1.1852748394012451,25282000,-0.17570852435713288,37.23518837473149,0.7937454406655079
2009-03-03,1.9800000190734863,1.9800000190734863,1.6299999952316284,1.6699999570846558,1.1183102130889893,27162000,-0.05815587197732427,36.38006844199984,0.7620493394638187
2009-03-04,1.9700000286102295,1.9700000286102295,1.7000000476837158,1.7200000286102295,1.1517926454544067,28464100,0.029500743105456993,37.157183544820725,0.7290458203253726
2009-03-05,1.6200000047683716,1.6699999570846558,1.3300000429153442,1.3700000047683716,0.917416512966156,34658900,-0.2275132480432933,34.02418000341754,0.7012568270285111
2009-03-06,1.4900000095367432,1.5099999904632568,1.2300000190734863,1.2899999618530273,0.8638443350791931,26779200,-0.06016899690669486,33.33235742710751,0.671167051625744
2009-03-09,1.2400000095367432,1.4800000190734863,1.2200000286102295,1.3899999856948853,0.9308091998100281,27375800,0.07466173030649036,35.108537535221956,0.6417979758284235
2009-03-10,1.6200000047683716,1.659999966621399,1.5199999809265137,1.649999976158142,1.104917287826538,33064800,0.17147144335861206,39.613280103854336,0.6152409761925728
2009-03-11,1.7100000381469727,1.7400000095367432,1.3600000143051147,1.5399999618530273,1.0312563180923462,41052400,-0.0689926942394619,38.39876521406227,0.5984380489810768
2009-03-12,1.4500000476837158,1.7100000381469727,1.3799999952316284,1.6799999475479126,1.1250065565109253,43017200,0.0870110783661237,40.88300779014411,0.5792639056906673
2009-03-13,1.7699999809265137,1.909999966621399,1.6200000047683716,1.75,1.171881914138794,32347000,0.040822066575225364,42.13945430189195,0.5586021954165502
2009-03-16,1.9199999570846558,2.0999999046325684,1.7699999809265137,1.8300000429153442,1.2254533767700195,39548800,0.0446999487866818,43.61439153721654,0.5437020317891229
2009-03-17,1.7899999618530273,1.9500000476837158,1.7100000381469727,1.9500000476837158,1.3058114051818848,29958000,0.06351373496988169,45.84444106848237,0.5220090301996672
2009-03-18,2.049999952316284,2.380000114440918,1.850000023841858,2.2200000286102295,1.4866164922714233,65576800,0.12967811322021885,50.58043574756498,0.5225798202281953
2009-03-19,2.569999933242798,2.5799999237060547,2.069999933242798,2.119999885559082,1.419650912284851,55265100,-0.0460917222297951,48.8755871243307,0.521681260959271
2009-03-20,2.200000047683716,2.2100000381469727,1.8700000047683716,2.130000114440918,1.4263479709625244,44059000,0.004706306160809494,49.06050336630318,0.5087040304177946
2009-03-23,2.4000000953674316,2.7699999809265137,2.259999990463257,2.380000114440918,1.593759536743164,53193900,0.11097840261340994,53.580453619442494,0.5180823044226375
2009-03-24,2.3299999237060547,2.5,2.130000114440918,2.130000114440918,1.4263479709625244,37179600,-0.11097840261341,48.90703166878647,0.5075049887895264
2009-03-25,2.2799999713897705,2.490000009536743,2.069999933242798,2.2799999713897705,1.5267950296401978,40029700,0.06805347534162623,51.63296079449476,0.501254637896985
2009-03-26,2.380000114440918,2.4200000762939453,2.2300000190734863,2.4000000953674316,1.6071523427963257,34173200,0.05129309528831795,53.758448929634696,0.4790221678486617
2009-03-27,2.2799999713897705,2.380000114440918,2.25,2.3499999046325684,1.580254316329956,31699700,-0.01687808797332225,52.92012904133004,0.45409202117668
2009-03-30,2.4100000858306885,2.7100000381469727,2.3499999046325684,2.4800000190734863,1.6676727533340454,53653700,0.053843299853082525,55.356740273677545,0.447371172057946
