Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,20.489999771118164,21.149999618530273,19.399999618530273,20.950000762939453,14.32873821258545,2498800,,37.750476355291646,0.0
2009-01-05,20.989999771118164,20.989999771118164,19.290000915527344,19.420000076293945,13.282296180725098,2648600,-0.07583515152893733,37.750476355291646,0.0
2009-01-06,19.6299991607666,20.600000381469727,19.510000228881836,20.3700008392334,13.932049751281738,2566600,0.047759889228262,37.750476355291646,0.0
2009-01-07,20.100000381469727,20.100000381469727,18.700000762939453,18.860000610351562,12.899288177490234,2323200,-0.07701979369962006,37.750476355291646,0.0
2009-01-08,18.75,19.350000381469727,18.399999618530273,18.8799991607666,12.912961959838867,1932100,0.0010594801735570598,37.750476355291646,0.0
2009-01-09,18.920000076293945,19.049999237060547,17.780000686645508,17.899999618530273,12.242691993713379,2292100,-0.053302422950067006,37.750476355291646,0.0
2009-01-12,17.75,18.31999969482422,16.020000457763672,16.229999542236328,11.100497245788574,6193500,-0.09793928279629951,37.750476355291646,0.0
2009-01-13,15.949999809265137,17.149999618530273,15.8100004196167,16.84000015258789,11.517706871032715,3980300,0.036895674886611766,37.750476355291646,0.0
2009-01-14,16.520000457763672,16.530000686645508,15.869999885559082,16.18000030517578,11.066299438476562,3578700,-0.0399811756858718,37.750476355291646,0.0
2009-01-15,16.200000762939453,16.200000762939453,13.760000228881836,14.600000381469727,9.985657691955566,8577200,-0.10275457073743599,37.750476355291646,0.0
2009-01-16,15.029999732971191,15.510000228881836,13.720000267028809,14.380000114440918,9.835189819335938,7539900,-0.015183080651328763,37.750476355291646,0.0
2009-01-20,14.079999923706055,14.380000114440918,12.800000190734863,12.899999618530273,8.822944641113281,8040000,-0.10861107820814235,37.750476355291646,0.0
2009-01-21,13.260000228881836,13.920000076293945,12.880000114440918,13.859999656677246,9.479537963867188,6370800,0.07177990325384366,37.750476355291646,0.0
2009-01-22,14.369999885559082,17.100000381469727,14.010000228881836,15.149999618530273,10.361831665039062,9538900,0.08899344575796264,37.750476355291646,0.0
2009-01-23,14.510000228881836,17.200000762939453,13.90999984741211,17.100000381469727,11.695535659790039,8213100,0.12107817860051548,45.1906746033684,5.106428486960275
2009-01-26,17.1200008392334,17.6200008392334,16.729999542236328,17.15999984741211,11.73656940460205,7013200,0.003502355989294965,45.40687317939075,4.805255116248618
2009-01-27,17.309999465942383,17.690000534057617,16.93000030517578,17.31999969482422,11.846004486083984,5681500,0.00928107911674551,46.01843997714712,4.516308338579562
2009-01-28,18.65999984741211,20.049999237060547,18.299999237060547,19.979999542236328,13.665306091308594,6740400,0.14286958223082608,55.03625334126822,4.388714853126474
2009-01-29,19.649999618530273,19.760000228881836,18.040000915527344,18.1200008392334,12.39316463470459,4472400,-0.09771513729973275,48.88646923265962,4.1980923145713325
2009-01-30,18.149999618530273,18.610000610351562,16.299999237060547,16.65999984741211,11.394597053527832,7843500,-0.08400578110498912,44.66729551750924,4.063228675908452
2009-02-02,16.420000076293945,16.989999771118164,16.06999969482422,16.809999465942383,11.497188568115234,5114900,0.008963232762039917,45.190669219329635,3.838712347364559
2009-02-03,16.829999923706055,17.1299991607666,15.930000305175781,16.639999389648438,11.380916595458984,4250000,-0.010164563272076937,44.67491590756924,3.6502328122378636
2009-02-04,17.040000915527344,17.68000030517578,16.600000381469727,16.790000915527344,11.483512878417969,4197900,0.008974374074115022,45.268485963916035,3.4666447487713055
2009-02-05,16.610000610351562,17.559999465942383,15.510000228881836,16.969999313354492,11.606616020202637,3915800,0.010662938150521013,46.016879589406486,3.365455783649108
2009-02-06,17.299999237060547,19.309999465942383,17.200000762939453,18.950000762939453,12.960844039916992,3745000,0.11035753324456829,53.542701114197264,3.292208952859021
2009-02-09,18.770000457763672,19.6200008392334,18.260000228881836,19.059999465942383,13.036072731018066,2672300,0.005787524862943015,53.926955852690966,3.1541940712513457
2009-02-10,18.719999313354492,19.059999465942383,15.380000114440918,15.65999984741211,10.71064567565918,5075400,-0.19648217038438331,42.28437861288115,3.191751591269211
2009-02-11,16.06999969482422,16.799999237060547,15.770000457763672,16.59000015258789,11.346718788146973,3332300,0.05769043875762898,45.73540880146148,3.0451978625820124
2009-02-12,16.100000381469727,16.559999465942383,15.279999732971191,16.459999084472656,11.257805824279785,3812100,-0.007866869482309441,45.32740987660623,2.9191122818955253
2009-02-13,16.309999465942383,16.559999465942383,15.380000114440918,15.489999771118164,10.594377517700195,2954600,-0.060738301558591584,42.295513533299825,2.7948899297245213
2009-02-17,14.869999885559082,14.920000076293945,13.819999694824219,13.890000343322754,9.5000581741333,4524700,-0.10902551535485548,37.803692635370936,2.6738263905634647
2009-02-18,14.3100004196167,14.3100004196167,13.079999923706055,13.680000305175781,9.356430053710938,3887900,-0.015234108962489336,37.244615528675254,2.5706959695168345
2009-02-19,13.890000343322754,14.050000190734863,12.420000076293945,12.479999542236328,8.535685539245605,5233100,-0.09180813925472568,34.137729557847834,2.5035034084399834
2009-02-20,12.15999984741211,14.109999656677246,11.829999923706055,13.569999694824219,9.281190872192383,8785200,0.0837341913462957,39.10661923351449,2.487538860192213
2009-02-23,13.760000228881836,14.489999771118164,12.970000267028809,13.600000381469727,9.301708221435547,6198300,0.0022081977066018277,39.24247494800102,2.418428906184866
2009-02-24,13.770000457763672,15.050000190734863,12.84000015258789,15.0,10.259238243103027,7642100,0.0979805286583007,45.36834795931998,2.4035411298964453
2009-02-25,15.1899995803833,16.110000610351562,13.779999732971191,15.210000038146973,10.402868270874023,6615500,0.01390297172444114,46.243882606981515,2.398288254716726
2009-02-26,15.890000343322754,17.31999969482422,15.670000076293945,16.510000228881836,11.292008399963379,8677800,0.08201369087805303,51.43285357746926,2.37769621199962
2009-02-27,15.539999961853027,16.190000534057617,14.9399995803833,15.010000228881836,10.26607894897461,5784400,-0.09525009983409984,45.92441003846041,2.2971465506906696
2009-03-02,14.880000114440918,15.449999809265137,14.579999923706055,14.59000015258789,9.978818893432617,6430900,-0.028380418474771484,44.48769507917028,2.1952075031812703
2009-03-03,14.890000343322754,15.0,13.880000114440918,14.199999809265137,9.712079048156738,4759100,-0.02709436245894765,43.13815456115178,2.1184069590653998
2009-03-04,14.489999771118164,14.829999923706055,13.319999694824219,13.90999984741211,9.513733863830566,4742700,-0.02063394900064241,42.11509192288318,2.0749493354808597
2009-03-05,13.170000076293945,13.460000038146973,11.720000267028809,12.359999656677246,8.45361614227295,5082100,-0.11814212885124153,37.056576544939915,2.0510243665978103
2009-03-06,12.550000190734863,13.449999809265137,12.0,12.84000015258789,8.781908988952637,6694600,0.03809951306606669,39.48078851440757,2.008094041074048
2009-03-09,11.90999984741211,14.0,11.90999984741211,13.479999542236328,9.219633102416992,4424900,0.04864143438904673,42.65225628334,2.013944477610751
2009-03-10,14.449999809265137,15.40999984741211,13.800000190734863,15.260000228881836,10.437067985534668,6461100,0.12402845560028909,50.4325125103903,2.007948465293967
2009-03-11,15.989999771118164,17.149999618530273,15.609999656677246,16.530000686645508,11.342851638793945,6261600,0.08322403523989069,55.29236090188367,1.9995235313192865
2009-03-12,16.530000686645508,18.600000381469727,16.0,18.31999969482422,12.571142196655273,7496000,0.10281615139912423,60.89191769788682,2.042414734901461
2009-03-13,18.110000610351562,18.799999237060547,16.81999969482422,17.81999969482422,12.228043556213379,5696100,-0.02767191932334479,58.681002871007024,2.0379565068539516
2009-03-16,18.1299991607666,19.1299991607666,17.489999771118164,17.56999969482422,12.056493759155273,6616000,-0.014128550072287503,57.555732609307526,2.0095309984821292
