Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,16.049999237060547,17.520000457763672,15.979999542236328,17.440000534057617,17.150583267211914,5874000,,45.130412784078935,0.0
2009-01-05,17.450000762939453,17.68000030517578,16.579999923706055,16.700000762939453,16.42286491394043,8065000,-0.043357616881204354,45.130412784078935,0.0
2009-01-06,17.1200008392334,18.6299991607666,16.610000610351562,18.559999465942383,18.25199317932129,17913900,0.10559972346782734,45.130412784078935,0.0
2009-01-07,18.0,18.229999542236328,17.399999618530273,17.760000228881836,17.46527099609375,9376200,-0.04405989470768439,45.130412784078935,0.0
2009-01-08,17.920000076293945,20.600000381469727,17.5,18.850000381469727,18.537181854248047,9922900,0.059564150374972674,45.130412784078935,0.0
2009-01-09,18.850000381469727,18.950000762939453,17.68000030517578,17.790000915527344,17.494773864746094,7147800,-0.057876345008962195,45.130412784078935,0.0
2009-01-12,17.739999771118164,18.030000686645508,17.219999313354492,17.510000228881836,17.219419479370117,4368600,-0.01586441359663535,45.130412784078935,0.0
2009-01-13,17.40999984741211,17.690000534057617,16.940000534057617,17.209999084472656,16.924396514892578,9160300,-0.017281624701030205,45.130412784078935,0.0
2009-01-14,16.959999084472656,17.040000915527344,16.270000457763672,16.670000076293945,16.39335823059082,6337000,-0.03187989486926469,45.130412784078935,0.0
2009-01-15,16.510000228881836,17.3700008392334,16.43000030517578,17.25,16.963733673095703,11001600,0.034201485092928904,45.130412784078935,0.0
2009-01-16,17.280000686645508,17.860000610351562,16.719999313354492,17.530000686645508,17.239086151123047,8902900,0.01610150440059575,45.130412784078935,0.0
2009-01-20,17.270000457763672,17.489999771118164,16.56999969482422,16.6299991607666,16.354021072387695,7776600,-0.05270545210036603,45.130412784078935,0.0
2009-01-21,16.90999984741211,17.59000015258789,16.639999389648438,17.559999465942383,17.268590927124023,5732200,0.054415493789002504,45.130412784078935,0.0
2009-01-22,17.469999313354492,17.479999542236328,16.260000228881836,16.5,16.22618293762207,6417100,-0.062263129783288906,45.130412784078935,0.0
2009-01-23,16.270000457763672,17.219999313354492,16.010000228881836,16.950000762939453,16.668710708618164,7135300,0.026907183496660093,47.34912493857404,7.558571815490723
2009-01-26,16.790000915527344,17.139999389648438,16.010000228881836,16.31999969482422,16.049165725708008,6308500,-0.03787648323878062,44.62832355288147,7.099388054438999
2009-01-27,16.1200008392334,16.790000915527344,16.1200008392334,16.489999771118164,16.216344833374023,4936800,0.010362805413499723,45.5377638496855,6.640146056000067
2009-01-28,16.799999237060547,17.1200008392334,16.610000610351562,16.8799991607666,16.599870681762695,5805100,0.02337523114502725,47.661521396802264,6.210849985436865
2009-01-29,16.290000915527344,16.739999771118164,15.90999984741211,16.190000534057617,15.92132568359375,9374200,-0.04173545654502081,44.36526317597248,5.826503552456093
2009-01-30,16.309999465942383,16.309999465942383,15.399999618530273,15.4399995803833,15.183771133422852,13189500,-0.04743227965573976,41.04258550590731,5.475324716381523
2009-02-02,15.199999809265137,15.369999885559082,14.65999984741211,14.859999656677246,14.613395690917969,14379100,-0.038288547743105916,38.63293420527657,5.134944382221912
2009-02-03,14.75,15.789999961853027,14.239999771118164,15.5,15.242775917053223,17998800,0.042167059327029695,42.63516557902742,4.8788769399728364
2009-02-04,16.299999237060547,17.600000381469727,16.030000686645508,17.270000457763672,16.983402252197266,24359400,0.1081308485616127,51.965500668507566,4.680385757222615
2009-02-05,17.100000381469727,18.940000534057617,17.030000686645508,18.700000762939453,18.389671325683594,19734000,0.07955263698697154,57.920354775629356,4.482501049379008
2009-02-06,18.93000030517578,19.450000762939453,18.700000762939453,19.34000015258789,19.0190486907959,13069600,0.03365187360096056,60.29289435498246,4.2158938315662216
2009-02-09,19.100000381469727,19.100000381469727,18.459999084472656,18.579999923706055,18.271665573120117,10132500,-0.040089509000514945,56.23792538876069,3.9604729362398534
2009-02-10,18.450000762939453,18.579999923706055,16.56999969482422,16.84000015258789,16.560535430908203,16657000,-0.09832904939035476,48.23880261105571,3.8211534571428523
2009-02-11,17.0,17.420000076293945,16.639999389648438,17.030000686645508,16.747386932373047,11442200,0.01121976084501763,49.09035500446871,3.603928259250185
2009-02-12,16.790000915527344,16.979999542236328,16.3799991607666,16.950000762939453,16.668710708618164,6179700,-0.00470889030660226,48.726852824423425,3.389361982265867
2009-02-13,17.049999237060547,17.200000762939453,16.690000534057617,16.93000030517578,16.64904022216797,6630000,-0.0011807813064281982,48.629897764237214,3.1836932855955786
2009-02-17,16.459999084472656,16.739999771118164,16.15999984741211,16.450000762939453,16.17700958251953,7327700,-0.028761497748789357,46.25158737119495,2.9977151883177555
2009-02-18,16.670000076293945,16.93000030517578,16.110000610351562,16.530000686645508,16.25568199157715,6415300,0.004851435976780592,46.719292468604905,2.8421640816396456
2009-02-19,16.8799991607666,17.079999923706055,16.190000534057617,16.190000534057617,15.92132568359375,6641800,-0.02078306014683749,44.92986805140252,2.7027237464974165
2009-02-20,16.030000686645508,16.530000686645508,15.949999809265137,16.3799991607666,16.10817527770996,9148400,0.011667475805505277,46.17067259898372,2.5511006844176274
2009-02-23,16.200000762939453,16.770000457763672,15.930000305175781,16.020000457763672,15.754146575927734,7110500,-0.022223319054350217,44.14129292452593,2.4288792178583605
2009-02-24,16.059999465942383,17.309999465942383,16.059999465942383,17.1200008392334,16.835895538330078,8448600,0.06640964094520578,51.199495446121965,2.3475306314526714
2009-02-25,16.709999084472656,17.18000030517578,16.1299991607666,16.75,16.47203254699707,7031800,-0.02184930060638123,48.958566871435345,2.2548499538067075
2009-02-26,16.780000686645508,17.06999969482422,16.110000610351562,16.1299991607666,15.862318992614746,4976900,-0.03771752367152815,45.37472387058248,2.1623606059971325
2009-02-27,15.630000114440918,16.649999618530273,15.529999732971191,16.309999465942383,16.039335250854492,6646200,0.011097736415689747,46.59696861813303,2.087906268822986
2009-03-02,15.84000015258789,16.309999465942383,15.25,15.34000015258789,15.085432052612305,6056100,-0.061314644957829324,41.241747309451036,2.0144843543315143
2009-03-03,15.949999809265137,15.949999809265137,14.75,14.920000076293945,14.672402381896973,9192800,-0.02776117311358397,39.144030174210876,1.956306886826773
2009-03-04,15.0600004196167,16.260000228881836,14.949999809265137,15.930000305175781,15.665641784667969,7598000,0.0655015526075801,46.22723224991543,1.9122849772382813
2009-03-05,15.520000457763672,15.920000076293945,15.140000343322754,15.289999961853027,15.036259651184082,6555300,-0.04100529871513426,42.82568929709898,1.831407459790632
2009-03-06,15.100000381469727,15.609999656677246,14.760000228881836,15.3100004196167,15.055929183959961,9533700,0.0013072851353482032,42.96693300540658,1.7613068860766876
2009-03-09,15.119999885559082,16.020000457763672,15.069999694824219,15.699999809265137,15.439456939697266,6225400,0.025154492356274965,45.779600077839895,1.7033564487097423
2009-03-10,16.18000030517578,16.780000686645508,15.739999771118164,16.729999542236328,16.452363967895508,5393300,0.06354280146300176,52.44929583516617,1.6588310507576445
2009-03-11,16.81999969482422,17.65999984741211,16.56999969482422,17.510000228881836,17.219419479370117,6185600,0.04556861329023777,56.78463778604314,1.6182002723169477
2009-03-12,17.260000228881836,18.049999237060547,17.1299991607666,18.0,17.7012882232666,6562600,0.02759963147498084,59.295350765664566,1.5683288297438762
2009-03-13,17.6299991607666,17.950000762939453,17.329999923706055,17.760000228881836,17.46527099609375,3813500,-0.013423023244356068,57.532278496620854,1.5005911161359848
2009-03-16,17.799999237060547,18.059999465942383,17.309999465942383,17.309999465942383,17.022737503051758,3972000,-0.025664444083413614,54.27371528978806,1.4469774649834144
2009-03-17,17.309999465942383,18.399999618530273,17.309999465942383,18.3799991607666,18.07497787475586,5716000,0.059978593385060744,60.06554559419432,1.4214790855265913
2009-03-18,18.389999389648438,19.059999465942383,17.649999618530273,18.790000915527344,18.478179931640625,9831600,0.022062028851455338,62.04918827431245,1.4206591399469854
