Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,17.969999313354492,18.399999618530273,17.700000762939453,18.079999923706055,14.564057350158691,597900,,37.86634847982461,0.0
2009-01-05,18.170000076293945,18.75,17.760000228881836,18.6200008392334,14.99905014038086,557200,0.02943020701440763,37.86634847982461,0.0
2009-01-06,18.6200008392334,19.18000030517578,18.579999923706055,19.0,15.30514907836914,740200,0.02020243772847158,37.86634847982461,0.0
2009-01-07,18.75,18.8700008392334,18.1200008392334,18.389999389648438,14.813772201538086,500400,-0.03263201062008575,37.86634847982461,0.0
2009-01-08,18.25,18.31999969482422,17.729999542236328,18.1299991607666,14.604333877563477,421600,-0.01423897663619478,37.86634847982461,0.0
2009-01-09,18.260000228881836,18.68000030517578,17.450000762939453,17.579999923706055,14.161285400390625,317500,-0.03080646458539588,37.86634847982461,0.0
2009-01-12,17.579999923706055,17.829999923706055,16.299999237060547,16.309999465942383,13.138261795043945,546400,-0.07498314018531128,37.86634847982461,0.0
2009-01-13,16.31999969482422,16.860000610351562,16.170000076293945,16.780000686645508,13.516865730285645,441200,0.028409498232271138,37.86634847982461,0.0
2009-01-14,16.56999969482422,16.770000457763672,15.779999732971191,15.800000190734863,12.727438926696777,439100,-0.060178010804460766,37.86634847982461,0.0
2009-01-15,15.829999923706055,16.40999984741211,15.319999694824219,16.219999313354492,13.065763473510742,348600,0.026235125562231187,37.86634847982461,0.0
2009-01-16,16.209999084472656,16.3799991607666,15.289999961853027,16.110000610351562,12.977154731750488,443900,-0.006804850592234565,37.86634847982461,0.0
2009-01-20,16.110000610351562,16.360000610351562,15.5,15.569999694824219,12.542163848876953,520900,-0.034094407171282724,37.86634847982461,0.0
2009-01-21,15.619999885559082,17.0,15.550000190734863,16.899999618530273,13.613527297973633,609400,0.08196787661343273,37.86634847982461,0.0
2009-01-22,15.5,16.579999923706055,15.3100004196167,16.09000015258789,12.961041450500488,1006900,-0.049115906133549166,37.86634847982461,0.0
2009-01-23,15.829999923706055,16.170000076293945,15.5,15.920000076293945,12.824104309082031,778900,-0.010621497360294063,37.07073235302353,14.793571880885533
2009-01-26,15.989999771118164,16.540000915527344,15.850000381469727,16.010000228881836,12.896598815917969,640600,0.005637069752901163,37.81563561355255,13.786173927540682
2009-01-27,16.110000610351562,16.540000915527344,16.079999923706055,16.219999313354492,13.065763473510742,230600,0.013031714891026534,39.611970377169726,12.839304410333884
2009-01-28,16.309999465942383,17.170000076293945,16.1299991607666,17.100000381469727,13.774633407592773,493000,0.052833407991843176,46.57633299613712,11.996497017847704
2009-01-29,16.989999771118164,17.1200008392334,15.819999694824219,15.949999809265137,12.848267555236816,541800,-0.06961976015794627,40.07239386475216,11.23246159831638
2009-01-30,16.110000610351562,16.200000762939453,15.729999542236328,15.850000381469727,12.767715454101562,511900,-0.006289227051828863,39.55515249046087,10.463714428486863
2009-02-02,15.890000343322754,16.149999618530273,15.489999771118164,15.989999771118164,12.880489349365234,347800,0.008793958321485863,40.70901229963495,9.763449101267238
2009-02-03,16.059999465942383,16.450000762939453,15.9399995803833,16.190000534057617,13.041600227355957,391100,0.012430552873557075,42.40066874447922,9.102488535645017
2009-02-04,16.239999771118164,16.709999084472656,16.020000457763672,16.280000686645508,13.114097595214844,287700,0.00554353808559649,43.18619270099436,8.501596399292444
2009-02-05,16.280000686645508,16.799999237060547,16.190000534057617,16.670000076293945,13.42825698852539,267800,0.023673413315642388,46.58567093473812,7.937910849557478
2009-02-06,16.56999969482422,17.149999618530273,16.510000228881836,17.06999969482422,13.75046443939209,543100,0.023711383760041668,49.89692829037619,7.416631459563975
2009-02-09,16.959999084472656,17.1299991607666,16.770000457763672,16.93000030517578,13.637688636779785,424800,-0.008235417677778481,48.757616334039675,6.912586262666758
2009-02-10,16.889999389648438,17.209999084472656,16.15999984741211,16.170000076293945,13.025486946105957,405400,-0.04592921083650316,43.015673636514514,6.493830046552028
2009-02-11,16.239999771118164,16.56999969482422,16.15999984741211,16.450000762939453,13.251033782958984,238600,0.017167598305929944,45.559376497522074,6.059270746613462
2009-02-12,16.440000534057617,16.469999313354492,15.859999656677246,16.34000015258789,13.162425994873047,309800,-0.0067093157216314364,44.71490859873587,5.670037097332304
2009-02-13,16.3700008392334,16.549999237060547,16.09000015258789,16.270000457763672,13.106039047241211,292100,-0.004293135068767957,44.15403226199614,5.297891524985187
