Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,11.158798217773438,11.659514427185059,11.09442138671875,11.616595268249512,10.475062370300293,4236220,,68.9361925234625,0.0
2009-01-05,11.530757904052734,12.224607467651367,11.444920539855957,12.010013580322266,10.829819679260254,7171321,0.03330599076405753,68.9361925234625,0.0
2009-01-06,12.231760025024414,13.383404731750488,12.081544876098633,12.968525886535645,11.69414234161377,11834210,0.07678465111163155,68.9361925234625,0.0
2009-01-07,12.768239974975586,13.204578399658203,12.653791427612305,13.040057182312012,11.758646965026855,9974171,0.005500819985504603,68.9361925234625,0.0
2009-01-08,12.989986419677734,13.218884468078613,12.732475280761719,13.125893592834473,11.836045265197754,6242909,0.006560677039853123,68.9361925234625,0.0
2009-01-09,13.097282409667969,13.540773391723633,12.889842987060547,13.247495651245117,11.945698738098145,6917024,0.009221716452939658,68.9361925234625,0.0
2009-01-12,13.490700721740723,13.676680564880371,13.140199661254883,13.247495651245117,11.945698738098145,8631392,0.0,68.9361925234625,0.0
2009-01-13,13.018597602844238,13.848355293273926,13.018597602844238,13.633763313293457,12.2940034866333,9102238,0.028740346739502966,68.9361925234625,0.0
2009-01-14,13.161660194396973,13.376252174377441,12.904149055480957,13.19742488861084,11.900548934936523,9148792,-0.0325270940494059,68.9361925234625,0.0
2009-01-15,13.21173095703125,13.834049224853516,13.011445045471191,13.676680564880371,12.332709312438965,9169901,0.035670498367509657,68.9361925234625,0.0
2009-01-16,13.92703914642334,14.291845321655273,13.505006790161133,13.95565128326416,12.584266662597656,7181945,0.02019232973104609,68.9361925234625,0.0
2009-01-20,14.313304901123047,14.334763526916504,13.19742488861084,13.268956184387207,11.965047836303711,7537457,-0.05045763676651542,68.9361925234625,0.0
2009-01-21,13.454936027526855,13.812588691711426,13.290414810180664,13.776823997497559,12.423009872436523,5641629,0.03756066854956022,68.9361925234625,0.0
2009-01-22,13.526466369628906,13.726753234863281,13.19742488861084,13.519312858581543,12.190802574157715,5811905,-0.018868607862331275,68.9361925234625,0.0
2009-01-23,13.283262252807617,13.626608848571777,12.8826904296875,13.333333015441895,12.023100852966309,6208099,-0.01385190976530166,66.30292030976,5.939269406454904
2009-01-26,13.369098663330078,13.848355293273926,13.304720878601074,13.526466369628906,12.19725513458252,5797925,0.014381067162945224,67.68347750691473,5.5538669070419004
2009-01-27,13.526466369628906,13.655221939086914,13.090128898620605,13.376252174377441,12.061800956726074,6613658,-0.011167424244918851,65.43786812798724,5.197525916572216
2009-01-28,13.533618927001953,13.855507850646973,13.397710800170898,13.56223201751709,12.22950553894043,7473149,0.013808005493348355,66.90203329876874,4.8605066136934525
