Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,15.399999618530273,15.890000343322754,15.050000190734863,15.739999771118164,15.739999771118164,3611100,,34.33283261857804,0.0
2009-01-05,15.9399995803833,16.290000915527344,15.65999984741211,16.18000030517578,16.18000030517578,3501000,0.02757070204379784,34.33283261857804,0.0
2009-01-06,16.389999389648438,16.75,16.049999237060547,16.450000762939453,16.450000762939453,3817200,0.016549593099035722,34.33283261857804,0.0
2009-01-07,16.06999969482422,16.360000610351562,15.260000228881836,15.470000267028809,15.470000267028809,3272200,-0.06142284174462965,34.33283261857804,0.0
2009-01-08,15.239999771118164,15.510000228881836,14.869999885559082,15.510000228881836,15.510000228881836,2852600,0.00258231009944852,34.33283261857804,0.0
2009-01-09,15.510000228881836,15.510000228881836,14.770000457763672,15.130000114440918,15.130000114440918,2227600,-0.024805456581390915,34.33283261857804,0.0
2009-01-12,14.680000305175781,14.829999923706055,14.069999694824219,14.329999923706055,14.329999923706055,3695600,-0.05432429884809684,34.33283261857804,0.0
2009-01-13,14.25,14.470000267028809,13.829999923706055,14.119999885559082,14.119999885559082,3232700,-0.014763012555793853,34.33283261857804,0.0
2009-01-14,13.8100004196167,14.079999923706055,13.350000381469727,13.420000076293945,13.420000076293945,4727500,-0.05084608673158659,34.33283261857804,0.0
2009-01-15,13.420000076293945,13.800000190734863,12.729999542236328,13.489999771118164,13.489999771118164,3558300,0.00520251602425782,34.33283261857804,0.0
2009-01-16,13.100000381469727,13.470000267028809,12.600000381469727,13.079999923706055,13.079999923706055,4475700,-0.030864313056704153,34.33283261857804,0.0
2009-01-20,13.170000076293945,13.239999771118164,12.350000381469727,12.430000305175781,12.430000305175781,4133600,-0.05097141012201151,34.33283261857804,0.0
2009-01-21,12.960000038146973,13.1899995803833,12.489999771118164,13.010000228881836,13.010000228881836,4727000,0.04560538004300523,34.33283261857804,0.0
2009-01-22,12.75,13.039999961853027,12.350000381469727,12.760000228881836,12.760000228881836,3463400,-0.01940301426308429,34.33283261857804,0.0
2009-01-23,12.420000076293945,13.600000381469727,12.289999961853027,13.399999618530273,13.399999618530273,5935900,0.04893938263488352,40.48290374922329,5.764999866485596
2009-01-26,13.479999542236328,14.069999694824219,13.420000076293945,13.649999618530273,13.649999618530273,4656400,0.01848481519549289,42.73889150966777,5.401071310043335
2009-01-27,13.6899995803833,14.09000015258789,13.680000305175781,13.899999618530273,13.899999618530273,3427600,0.018149319008312292,44.984652573413626,5.0467091117586405
2009-01-28,13.880000114440918,14.199999809265137,13.5600004196167,14.010000228881836,14.010000228881836,6410700,0.007882563993168274,45.98841398716727,4.731944131607912
2009-01-29,13.899999618530273,13.899999618530273,13.380000114440918,13.479999542236328,13.479999542236328,3301300,-0.038564305160517724,42.01121015429781,4.431090943928015
2009-01-30,13.40999984741211,13.979999542236328,13.399999618530273,13.479999542236328,13.479999542236328,4248000,0.0,42.0112101542978,4.156013013912161
2009-02-02,13.600000381469727,14.539999961853027,13.510000228881836,14.350000381469727,14.350000381469727,7096400,0.06254289726345498,50.20893664521813,3.934869257176771
2009-02-03,14.5,14.59000015258789,13.850000381469727,14.199999809265137,14.199999809265137,4668700,-0.010508017613703612,48.92472760540898,3.7066642938868704
2009-02-04,14.270000457763672,14.789999961853027,14.130000114440918,14.170000076293945,14.170000076293945,6031500,-0.002114892088405193,48.656683439757316,3.489045404852959
2009-02-05,15.380000114440918,16.920000076293945,15.010000228881836,16.729999542236328,16.729999542236328,17822400,0.16607642855010982,65.85042552435648,3.436256447363462
2009-02-06,17.25,17.850000381469727,16.75,17.40999984741211,17.40999984741211,9828900,0.03984125737882881,68.83578477328388,3.2708096182113144
2009-02-09,17.489999771118164,17.649999618530273,17.15999984741211,17.530000686645508,17.530000686645508,5369700,0.006868993087164726,69.3450820118982,3.0721803434189465
2009-02-10,17.739999771118164,18.219999313354492,17.139999389648438,17.190000534057617,17.190000534057617,7424500,-0.01958588764019876,66.05143613547972,2.9298817420108825
2009-02-11,17.389999389648438,17.770000457763672,16.860000610351562,17.260000228881836,17.260000228881836,4402900,0.004063848453424921,66.40521736797163,2.7856044638252557
2009-02-12,16.899999618530273,17.93000030517578,16.799999237060547,17.84000015258789,17.84000015258789,5983100,0.03305143678888967,69.26337414641985,2.667347078417397
2009-02-13,17.93000030517578,18.0,17.479999542236328,17.719999313354492,17.719999313354492,4381800,-0.006749229277808501,67.97481814884469,2.5139651769421305
2009-02-17,17.280000686645508,17.389999389648438,16.6299991607666,16.690000534057617,16.690000534057617,4595900,-0.059884136754785496,58.00078839623835,2.388681966366395
2009-02-18,16.799999237060547,17.760000228881836,16.649999618530273,17.43000030517578,17.43000030517578,6919700,0.043383107368178034,62.28274482454468,2.297347583793907
2009-02-19,17.739999771118164,18.489999771118164,17.3799991607666,17.559999465942383,17.559999465942383,6753200,0.007430680753086076,62.996481112854184,2.212537085690882
2009-02-20,16.84000015258789,17.809999465942383,16.709999084472656,17.709999084472656,17.709999084472656,8026900,0.008505842305572551,63.84660280858495,2.133070178246514
2009-02-23,17.770000457763672,18.0,16.799999237060547,16.889999389648438,16.889999389648438,6544700,-0.04740770541639038,56.23998663548889,2.066422362867438
2009-02-24,17.110000610351562,17.84000015258789,16.940000534057617,17.68000030517578,17.68000030517578,4870600,0.04571237978772266,61.05407757691594,1.986677962872582
2009-02-25,17.709999084472656,18.760000228881836,17.469999313354492,18.329999923706055,18.329999923706055,9384500,0.03610498321879814,64.51325763240257,1.9369153166336364
2009-02-26,18.700000762939453,18.979999542236328,18.0,18.059999465942383,18.059999465942383,5414700,-0.01483953927182666,62.04793049205754,1.8685641898909715
2009-02-27,17.700000762939453,18.440000534057617,17.489999771118164,18.09000015258789,18.09000015258789,5201400,0.00165978942459192,62.22068565432153,1.8029525165372917
