Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,28.547409057617188,29.339099884033203,28.407699584960938,29.152820587158203,14.36230182647705,2187889,,58.50892359991794,0.0
2009-01-05,29.096935272216797,29.76754379272461,28.929283142089844,29.51606559753418,14.541251182556152,2726755,0.012382674375848815,58.50892359991794,0.0
2009-01-06,29.67440414428711,30.289127349853516,29.497438430786133,29.97245216369629,14.766093254089355,2086000,0.015344036604426133,58.50892359991794,0.0
2009-01-07,29.758230209350586,30.447465896606445,29.35772705078125,30.000394821166992,14.779861450195312,2330470,0.0009319852575652715,58.50892359991794,0.0
2009-01-08,29.90725326538086,30.540605545043945,29.571950912475586,30.50334930419922,15.0276460647583,3348722,0.016626034379736056,58.50892359991794,0.0
2009-01-09,30.56854820251465,30.68963050842285,29.86068344116211,29.95382308959961,14.756918907165527,2121001,-0.018179524459981954,58.50892359991794,0.0
2009-01-12,29.90725326538086,30.484722137451172,29.804800033569336,30.345012664794922,14.9496431350708,2791819,0.012975377733138565,58.50892359991794,0.0
2009-01-13,30.27050018310547,30.326383590698242,29.394983291625977,29.804800033569336,14.683503150939941,2715804,-0.0179628000100056,58.50892359991794,0.0
2009-01-14,29.525379180908203,29.525379180908203,28.41701316833496,29.059680938720703,14.316417694091797,3264333,-0.025317659768056135,58.50892359991794,0.0
2009-01-15,28.62192153930664,29.3111572265625,28.398386001586914,29.218017578125,14.39441967010498,3020721,0.005433639356270504,58.50892359991794,0.0
2009-01-16,29.56263542175293,30.20530128479004,29.525379180908203,29.916568756103516,14.738572120666504,3517823,0.02362740244888237,58.50892359991794,0.0
2009-01-20,29.823427200317383,30.261186599731445,29.245960235595703,29.367042541503906,14.467840194702148,2634421,-0.01853974241735195,58.50892359991794,0.0
2009-01-21,29.590578079223633,30.028335571289062,28.91996955871582,29.646461486816406,14.60549259185791,2097810,0.009469394291034886,58.50892359991794,0.0
2009-01-22,29.367042541503906,29.87931251525879,29.1248779296875,29.739601135253906,14.651379585266113,2501718,0.003136837783395014,58.50892359991794,0.0
2009-01-23,29.571950912475586,29.851369857788086,28.901342391967773,29.758230209350586,14.660557746887207,1559266,0.0006262405529218426,58.653272997423635,1.3254258292061942
2009-01-26,29.86068344116211,30.6430606842041,29.842056274414062,30.13079071044922,14.844106674194336,3735989,0.012442188298481864,61.53533340400415,1.2939547324667173
2009-01-27,30.20530128479004,30.233243942260742,29.152820587158203,29.53469467163086,14.55043888092041,4015246,-0.019981772723805878,54.93724715047533,1.2787024912264189
2009-01-28,29.92588233947754,30.037649154663086,29.320472717285156,29.525379180908203,14.545842170715332,3337556,-0.0003159654826789399,54.838129373989126,1.2385934873800983
2009-01-29,29.385669708251953,30.279813766479492,29.3111572265625,29.460182189941406,14.513720512390137,2001718,-0.002210747061688721,54.10353797392448,1.2193122768470193
2009-01-30,29.506752014160156,29.869998931884766,28.463584899902344,28.556724548339844,14.068629264831543,2668134,-0.031147000417127424,45.09027795912717,1.2326766879281195
2009-02-02,28.174850463867188,28.612607955932617,28.007198333740234,28.472898483276367,14.027331352233887,2757355,-0.0029397779205997477,44.35197781135671,1.187871897518424
2009-02-03,28.57535171508789,28.62192153930664,27.904743194580078,28.444955825805664,14.013569831848145,4627120,-0.0009815320413724949,44.09289318734824,1.1542509294618621
2009-02-04,28.864086151123047,29.748916625976562,28.426328659057617,29.07830810546875,14.325589179992676,4382972,0.02202125737212697,51.07180391769989,1.1662750035659395
2009-02-05,29.050365447998047,30.4288387298584,28.798887252807617,30.289127349853516,14.922109603881836,4206249,0.040796587894038124,61.07571356676653,1.1993947516719996
2009-02-06,30.093534469604492,31.23915672302246,29.851369857788086,30.931793212890625,15.238725662231445,3740713,0.020995949656079996,65.14877455836037,1.2128513312121691
2009-02-09,30.89453887939453,30.959735870361328,30.102848052978516,30.512664794921875,15.032234191894531,1472085,-0.013643087252121938,60.68851027372224,1.1874253659386436
