Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,40.470001220703125,41.65999984741211,39.83000183105469,41.310001373291016,34.356544494628906,2331100,,42.86880606845856,0.0
2009-01-05,41.189998626708984,41.25,40.400001525878906,40.779998779296875,33.91575241088867,2131600,-0.012912945035133735,42.86880606845856,0.0
2009-01-06,40.2599983215332,40.470001220703125,38.369998931884766,38.77000045776367,32.24409484863281,5170300,-0.05054465833978378,42.86880606845856,0.0
2009-01-07,38.310001373291016,38.900001525878906,38.0,38.380001068115234,31.91974639892578,2589900,-0.010110093352940181,42.86880606845856,0.0
2009-01-08,38.18000030517578,38.65999984741211,36.959999084472656,38.58000183105469,32.0860710144043,2972200,0.005197183524216036,42.86880606845856,0.0
2009-01-09,40.38999938964844,42.290000915527344,40.04999923706055,40.959999084472656,34.06544876098633,7374300,0.059861626627991604,42.86880606845856,0.0
2009-01-12,41.27000045776367,41.29999923706055,39.72999954223633,39.9900016784668,33.25873565673828,2806900,-0.023966178692706126,42.86880606845856,0.0
2009-01-13,39.970001220703125,40.900001525878906,39.970001220703125,40.459999084472656,33.64961624145508,2070000,0.01168419249755556,42.86880606845856,0.0
2009-01-14,40.43000030517578,41.83000183105469,40.0,41.400001525878906,34.431400299072266,4423800,0.022967295811670695,42.86880606845856,0.0
2009-01-15,41.34000015258789,41.56999969482422,40.0,40.91999816894531,34.032196044921875,3119600,-0.011661928376308988,42.86880606845856,0.0
2009-01-16,41.36000061035156,41.95000076293945,40.18000030517578,41.02000045776367,34.115352630615234,2794500,0.002440487694209732,42.86880606845856,0.0
2009-01-20,41.2400016784668,41.54999923706055,39.459999084472656,39.70000076293945,33.017547607421875,2477200,-0.03270834092157175,42.86880606845856,0.0
2009-01-21,40.33000183105469,40.79999923706055,39.349998474121094,40.75,33.89080047607422,2258900,0.026104439351769267,42.86880606845856,0.0
2009-01-22,40.18000030517578,40.7400016784668,39.79999923706055,40.56999969482422,33.74111557006836,2385700,-0.0044264648752243676,42.86880606845856,0.0
2009-01-23,40.150001525878906,40.310001373291016,39.06999969482422,39.439998626708984,32.80130386352539,2394500,-0.028248873759079404,39.000675419405944,13.549286433628627
2009-01-26,39.18000030517578,40.560001373291016,38.720001220703125,39.560001373291016,32.901123046875,3495800,0.0030385258153482553,39.623812048231486,12.712908842125717
2009-01-27,39.959999084472656,41.529998779296875,39.540000915527344,41.04999923706055,34.14030075073242,3896400,0.03697173431142433,46.87870736468975,11.94698662938599
2009-01-28,42.529998779296875,44.470001220703125,42.08000183105469,43.2400016784668,35.96168518066406,5111900,0.05197554448547287,55.36788532541772,11.337916297547176
2009-01-29,41.939998626708984,42.47999954223633,41.33000183105469,41.81999969482422,34.780696868896484,4008100,-0.033391525940086327,49.80962436458368,10.610207827092495
2009-01-30,41.79999923706055,42.66999816894531,41.79999923706055,42.2400016784668,35.1300163269043,3084400,0.009993385825448765,51.364848998177855,9.914478620291943
2009-02-02,42.0099983215332,42.18000030517578,41.470001220703125,41.79999923706055,34.764060974121094,1591700,-0.010471808516351103,49.62982520152157,9.257015796304852
2009-02-03,41.779998779296875,42.29999923706055,40.900001525878906,42.040000915527344,34.96366500854492,2149200,0.005725257115111819,50.609780511850346,8.695800218796052
2009-02-04,42.2400016784668,43.0,41.939998626708984,42.119998931884766,35.03022003173828,2022100,0.0019017387937157292,50.952427201634336,8.150386015545692
2009-02-05,41.91999816894531,42.15999984741211,41.29999923706055,42.0,34.93040466308594,3365900,-0.002853474702809238,50.38783799918293,7.629644200888968
2009-02-06,42.099998474121094,43.29999923706055,42.0,42.97999954223633,35.74543762207031,2008700,0.02306499830892023,54.79275908803136,7.177526703472653
2009-02-09,43.02000045776367,43.02000045776367,41.70000076293945,42.0,34.93040466308594,2076100,-0.02306499830892022,50.01087428271827,6.759131917140622
2009-02-10,41.7599983215332,42.0,40.79999923706055,41.33000183105469,34.37317657470703,2573800,-0.016081134243673034,46.99136406401779,6.362051120411968
2009-02-11,41.61000061035156,42.33000183105469,41.279998779296875,42.16999816894531,35.07180404663086,2247200,0.020120994655505098,50.986955550686055,5.9826191155081
2009-02-12,41.380001068115234,43.119998931884766,41.2400016784668,43.119998931884766,35.861881256103516,3107000,0.022277423794572447,55.108040538151265,5.689574696787376
2009-02-13,42.97999954223633,43.529998779296875,42.779998779296875,43.189998626708984,35.920101165771484,2378000,0.0016221319186206628,55.40559532288857,5.336747932731135
2009-02-17,42.290000915527344,42.9900016784668,41.459999084472656,41.720001220703125,34.697532653808594,3477400,-0.03462848050189518,48.18321270315708,5.064837551392778
2009-02-18,42.04999923706055,42.20000076293945,41.47999954223633,41.869998931884766,34.82228088378906,1943500,0.0035888578385894986,48.91496888236731,4.75449209920066
2009-02-19,41.75,42.099998474121094,40.84000015258789,40.959999084472656,34.06544876098633,2868300,-0.021973799379309104,44.7829834062686,4.504885400795842
2009-02-20,40.45000076293945,40.58000183105469,39.540000915527344,40.029998779296875,33.29199981689453,4294700,-0.022966515422581144,40.973734663856554,4.2573936518480915
2009-02-23,40.33000183105469,40.58000183105469,39.13999938964844,39.209999084472656,32.61003112792969,3259900,-0.020697178031430744,37.91165476127582,4.056151422530817
2009-02-24,39.380001068115234,39.810001373291016,38.400001525878906,39.13999938964844,32.55180358886719,3499500,-0.0017871674366947577,37.65291790972158,3.867140595736624
2009-02-25,38.150001525878906,39.65999984741211,38.150001525878906,39.11000061035156,32.526859283447266,4252200,-0.0007665894024413648,37.53473720071075,3.6987732904363795
2009-02-26,39.560001373291016,40.0,36.27000045776367,36.31999969482422,30.20648193359375,7826500,-0.07400965260025469,28.555969296116913,3.7010037369935183
2009-02-27,36.0,36.25,33.66999816894531,33.66999816894531,28.002538681030273,6828700,-0.07576136166820686,22.94230031406292,3.620932172283602
2009-03-02,32.970001220703125,33.459999084472656,32.189998626708984,32.7599983215332,27.2457218170166,7273100,-0.027398662001662303,21.38746538061234,3.453008478389321
2009-03-03,33.04999923706055,33.79999923706055,32.16999816894531,33.31999969482422,27.711450576782227,6016000,0.01694919475606511,24.766447091448697,3.3227936633697435
2009-03-04,33.689998626708984,34.869998931884766,33.040000915527344,34.33000183105469,28.55144691467285,5356200,0.029861908842158544,30.563544578233078,3.2161654028688633
2009-03-05,34.040000915527344,34.040000915527344,32.0,32.2599983215332,26.829877853393555,4998900,-0.062191503027215204,26.121098119303966,3.132153653773041
2009-03-06,32.06999969482422,32.43000030517578,31.149999618530273,32.0099983215332,26.621963500976562,4222100,-0.007779541200115155,25.636455978808186,2.9998570132639313
2009-03-09,31.510000228881836,32.33000183105469,30.959999084472656,31.190000534057617,25.939987182617188,2912600,-0.02595088584242239,24.059614908743285,2.8834388513580813
2009-03-10,31.579999923706055,32.38999938964844,31.239999771118164,32.130001068115234,26.721757888793945,5309300,0.029692450984052626,29.41897202715795,2.7631931373747056
2009-03-11,31.350000381469727,32.34000015258789,31.25,31.34000015258789,26.064739227294922,3961400,-0.02489472229333268,27.652689110176397,2.6436793527470757
2009-03-12,31.420000076293945,32.970001220703125,31.31999969482422,32.810001373291016,27.287296295166016,3268400,0.045837843252201076,35.422175410503556,2.572702365113635
2009-03-13,33.060001373291016,33.93000030517578,32.54999923706055,33.810001373291016,28.118967056274414,2419100,0.030023076134803393,40.132270507267364,2.487509415328035
