Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,26.309999465942383,27.059999465942383,25.959999084472656,26.940000534057617,16.209657669067383,2866700,,38.088180039102454,0.0
2009-01-05,26.6299991607666,26.809999465942383,26.149999618530273,26.420000076293945,15.896780014038086,3940600,-0.01949064314473381,38.088180039102454,0.0
2009-01-06,26.59000015258789,26.670000076293945,26.149999618530273,26.399999618530273,15.884736061096191,3802800,-0.0007579218996331885,38.088180039102454,0.0
2009-01-07,26.170000076293945,26.479999542236328,26.0,26.079999923706055,15.692201614379883,5042100,-0.012194775485398508,38.088180039102454,0.0
2009-01-08,26.270000457763672,26.459999084472656,25.790000915527344,26.18000030517578,15.752375602722168,2754300,0.003827309324636779,38.088180039102454,0.0
2009-01-09,26.1299991607666,26.1299991607666,25.110000610351562,25.309999465942383,15.228899002075195,3306100,-0.03379631291621616,38.088180039102454,0.0
2009-01-12,25.3700008392334,25.600000381469727,24.920000076293945,25.1299991607666,15.120596885681152,3235400,-0.007137026361881949,38.088180039102454,0.0
2009-01-13,25.149999618530273,25.600000381469727,25.1299991607666,25.450000762939453,15.31313419342041,3405000,0.012653057622045468,38.088180039102454,0.0
2009-01-14,25.149999618530273,25.290000915527344,24.450000762939453,24.59000015258789,14.79568099975586,3223200,-0.03437559032022681,38.088180039102454,0.0
2009-01-15,24.610000610351562,25.059999465942383,24.229999542236328,24.889999389648438,14.976186752319336,4954500,0.012126075924038068,38.088180039102454,0.0
2009-01-16,25.020000457763672,25.530000686645508,24.790000915527344,25.43000030517578,15.301106452941895,5238400,0.021463753205094572,38.088180039102454,0.0
2009-01-20,25.219999313354492,25.770000457763672,24.670000076293945,24.68000030517578,14.84982967376709,5270600,-0.029936747566436706,38.088180039102454,0.0
2009-01-21,25.059999465942383,25.420000076293945,24.309999465942383,25.100000381469727,15.102542877197266,4979500,0.016874736703234257,38.088180039102454,0.0
2009-01-22,24.770000457763672,25.030000686645508,24.350000381469727,24.639999389648438,14.825760841369629,3607600,-0.018496867030372448,38.088180039102454,0.0
2009-01-23,24.40999984741211,24.670000076293945,24.079999923706055,24.40999984741211,14.687374114990234,3795400,-0.009378044102432675,36.74959142814784,4.84285695212228
2009-01-26,24.3700008392334,25.489999771118164,24.350000381469727,25.31999969482422,15.234909057617188,4878300,0.03660122214010315,44.987556189590094,4.578367126231291
2009-01-27,24.6299991607666,25.600000381469727,24.389999389648438,25.209999084472656,15.168729782104492,4495300,-0.0043533854865520066,44.23758792703208,4.337769545202005
2009-01-28,25.440000534057617,25.649999618530273,25.079999923706055,25.280000686645508,15.400222778320312,5128600,0.015145917812729108,47.53248255019665,4.068643127317878
2009-01-29,25.25,25.389999389648438,24.790000915527344,24.850000381469727,15.138272285461426,3578000,-0.017155849829676748,44.33977245517227,3.8208827949466793
2009-01-30,24.93000030517578,25.15999984741211,24.229999542236328,24.290000915527344,14.797122955322266,4211400,-0.02279335864769692,40.522322897247285,3.6143911885344724
2009-02-02,24.1200008392334,24.65999984741211,23.959999084472656,24.459999084472656,14.900690078735352,4947400,0.006974758925764857,42.15064545427731,3.406220443849114
