Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.59052848815918,396800,,65.64330803125577,0.0
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.52452278137207,402600,0.04436169169722342,65.64330803125577,0.0
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.363204956054688,583400,-0.00752283203683088,65.64330803125577,0.0
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.431119918823242,423500,0.0031740199189497524,65.64330803125577,0.0
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.015077590942383,722200,-0.01960390689468926,65.64330803125577,0.0
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.015077590942383,549700,0.0,65.64330803125577,0.0
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.685855865478516,1764500,0.03142008397625453,65.64330803125577,0.0
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,21.881155014038086,371300,0.008965520140258736,65.64330803125577,0.0
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,21.864166259765625,546800,-0.0007767118691487616,65.64330803125577,0.0
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.24432945251465,657300,-0.028759042400755233,65.64330803125577,0.0
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.753782272338867,405400,0.023697629528670817,65.64330803125577,0.0
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,21.92360496520996,584700,0.007776268654371536,65.64330803125577,0.0
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.70476722717285,15106000,0.035011003796525164,65.64330803125577,0.0
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.188751220703125,6095200,0.02109238746652832,65.64330803125577,0.0
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.602876663208008,2476700,-0.025590115751763298,59.21078731748341,4.852857317243304
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.407581329345703,1615000,-0.0086778303588216,57.19869113341262,4.555510404158612
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.3886775970459,1923300,-0.046537656038746725,48.02859739794952,4.352259731848803
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,20.88770294189453,2703500,-0.023701087939372308,44.27048911389668,4.1206696583598115
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.1763973236084,2024100,0.01372661784568101,46.851374302225565,3.879907539905539
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.284854888916016,1570900,-0.04301268465182205,40.59847363043559,3.6856284190131516
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.08106803894043,1166000,-0.010097060418346447,39.30710833315324,3.507369148134283
