Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,29.0,30.209999084472656,28.8700008392334,30.049999237060547,16.956754684448242,3234900,,65.30626539498721,0.0
2009-01-05,30.100000381469727,30.989999771118164,30.100000381469727,30.6299991607666,17.284038543701172,3682500,0.01911718718828026,65.30626539498721,0.0
2009-01-06,30.809999465942383,31.3700008392334,30.389999389648438,31.049999237060547,17.52103614807129,2765800,0.013618776541888216,65.30626539498721,0.0
2009-01-07,30.770000457763672,31.760000228881836,30.6200008392334,30.920000076293945,17.44768524169922,3509300,-0.004195235687104089,65.30626539498721,0.0
2009-01-08,30.90999984741211,30.989999771118164,30.469999313354492,30.989999771118164,17.487186431884766,1936300,0.002261419900939208,65.30626539498721,0.0
2009-01-09,30.729999542236328,31.170000076293945,30.479999542236328,30.559999465942383,17.244544982910156,2480900,-0.013972548254541329,65.30626539498721,0.0
2009-01-12,30.639999389648438,30.829999923706055,30.190000534057617,30.3700008392334,17.137331008911133,2435100,-0.006236676645668829,65.30626539498721,0.0
2009-01-13,30.399999618530273,30.479999542236328,29.489999771118164,29.760000228881836,16.793119430541992,2490600,-0.02028993913305106,65.30626539498721,0.0
2009-01-14,29.299999237060547,29.989999771118164,28.549999237060547,29.8700008392334,16.855186462402344,3576900,0.0036891665483492447,65.30626539498721,0.0
2009-01-15,29.770000457763672,30.260000228881836,29.639999389648438,30.25,17.069616317749023,3279400,0.012641648201817268,65.30626539498721,0.0
2009-01-16,30.65999984741211,31.149999618530273,30.440000534057617,30.969999313354492,17.47590446472168,3013400,0.02352298485647573,65.30626539498721,0.0
2009-01-20,30.860000610351562,31.350000381469727,30.280000686645508,30.3799991607666,17.142972946166992,3210500,-0.019234695521366967,65.30626539498721,0.0
2009-01-21,30.90999984741211,31.049999237060547,30.190000534057617,30.739999771118164,17.346111297607422,5687300,0.011779999671647046,65.30626539498721,0.0
2009-01-22,30.149999618530273,30.719999313354492,30.110000610351562,30.479999542236328,17.19940185546875,3426900,-0.008493741198764481,65.30626539498721,0.0
2009-01-23,30.239999771118164,31.139999389648438,29.719999313354492,31.010000228881836,17.49846649169922,3409700,0.01723864067418672,68.15923614839033,2.8742856979370117
2009-01-26,31.020000457763672,32.380001068115234,31.020000457763672,32.0,18.05711555480957,4329100,0.0314265726159349,72.67887329586777,2.766836779458182
2009-01-27,32.22999954223633,32.79999923706055,31.809999465942383,32.47999954223633,18.327966690063477,4585300,0.014888307055210805,74.56401871598649,2.639919850291038
2009-01-28,32.939998626708984,33.529998779296875,32.61000061035156,33.2400016784668,18.75682258605957,3597400,0.023129429772633114,77.2416591516621,2.5263540922031456
2009-01-29,32.90999984741211,33.65999984741211,32.4900016784668,32.84000015258789,18.53111457824707,2272200,-0.012106369067121888,72.89248514538886,2.4294715262561577
2009-01-30,32.77000045776367,33.099998474121094,31.350000381469727,31.56999969482422,17.81446647644043,3565200,-0.0394403378079762,61.12422577037672,2.380937709570101
2009-02-02,31.459999084472656,31.959999084472656,31.059999465942383,31.440000534057617,17.741113662719727,3889100,-0.004126098772738131,60.055472228528416,2.2751564173529704
2009-02-03,31.65999984741211,31.690000534057617,30.84000015258789,31.280000686645508,17.650827407836914,4678000,-0.005102090928479396,58.69510664378626,2.173359557647024
2009-02-04,30.290000915527344,31.709999084472656,30.280000686645508,31.149999618530273,17.57747459411621,3204800,-0.004164431185279681,57.55443236850808,2.1202623319456047
2009-02-05,31.100000381469727,31.93000030517578,30.850000381469727,31.75,17.916040420532227,3412600,0.019078194729918542,61.29343215821931,2.045957874214208
2009-02-06,31.989999771118164,33.02000045776367,31.329999923706055,32.68000030517578,18.440828323364258,5226900,0.02887071258555534,66.25538817525856,2.020532349917309
2009-02-09,32.540000915527344,32.880001068115234,31.920000076293945,32.2599983215332,18.20382308959961,2242500,-0.01293550515034292,62.36689640646023,1.9447801100533078
2009-02-10,32.04999923706055,32.400001525878906,30.829999923706055,30.979999542236328,17.481542587280273,4217200,-0.04048601685742871,52.29419225000322,1.9180102166332753
2009-02-11,31.09000015258789,31.540000915527344,30.989999771118164,31.40999984741211,17.72418785095215,2684500,0.013784636924187629,54.927801269828784,1.821009584965971
2009-02-12,30.809999465942383,31.1200008392334,30.209999084472656,31.09000015258789,17.543609619140625,3946100,-0.01024049262108796,52.60052271174033,1.755937597094169
2009-02-13,30.93000030517578,31.40999984741211,30.760000228881836,30.969999313354492,17.47590446472168,1910700,-0.003866714918687913,51.715773472128376,1.676942027196748
2009-02-17,30.100000381469727,30.229999542236328,29.280000686645508,29.309999465942383,16.539186477661133,3111000,-0.055090541179894446,41.35237101702464,1.6250175149391815
2009-02-18,29.559999465942383,29.600000381469727,28.979999542236328,29.18000030517578,16.4658260345459,3055000,-0.004445419549469107,40.66508299975481,1.5532306095316255
2009-02-19,28.34000015258789,29.950000762939453,28.34000015258789,29.280000686645508,16.522262573242188,2294800,0.0034216346650800416,41.4710041206803,1.5572856095901924
2009-02-20,28.770000457763672,29.049999237060547,27.959999084472656,28.520000457763672,16.093400955200195,3458600,-0.02629940894582816,37.32247513645743,1.523908076947171
2009-02-23,28.760000228881836,29.049999237060547,27.809999465942383,27.940000534057617,15.766120910644531,3542400,-0.02054591772442449,34.487204022445056,1.5036289122450992
2009-02-24,28.1299991607666,28.690000534057617,28.010000228881836,28.540000915527344,16.104690551757812,3733400,0.02124717649423867,39.599086206097915,1.4497982756561636
2009-02-25,28.450000762939453,28.450000762939453,27.709999084472656,27.90999984741211,15.749200820922852,3971000,-0.022320945722521305,36.38851189534624,1.3990985187140659
2009-02-26,28.260000228881836,28.389999389648438,27.389999389648438,27.469999313354492,15.500903129577637,2222000,-0.01589133380339685,34.296892593859084,1.370591481663061
2009-02-27,27.010000228881836,27.81999969482422,26.6299991607666,27.290000915527344,15.399333953857422,4040600,-0.006574029917374436,33.449885760609845,1.3576921282626722
2009-03-02,26.959999084472656,27.739999771118164,26.360000610351562,26.479999542236328,14.9422607421875,3451400,-0.030130769046470218,29.87436467964038,1.3592854877272385
2009-03-03,26.780000686645508,27.100000381469727,25.350000381469727,25.489999771118164,14.383615493774414,4912800,-0.03810374383924025,26.189608660833784,1.387193667175293
2009-03-04,25.790000915527344,26.309999465942383,25.440000534057617,25.959999084472656,14.648834228515625,4790400,0.01827101160242286,30.56807521567596,1.3502511860831123
2009-03-05,25.479999542236328,25.5,24.469999313354492,24.969999313354492,14.090194702148438,4536900,-0.038881613173027345,26.94266447690039,1.3273761504089978
2009-03-06,25.15999984741211,25.530000686645508,23.899999618530273,24.56999969482422,14.051873207092285,5621400,-0.002723433037394031,26.70865331067479,1.3489922159594432
2009-03-09,24.280000686645508,24.760000228881836,23.860000610351562,24.1299991607666,13.800230979919434,3130500,-0.018070381542652097,25.163093456812945,1.3169213161430737
2009-03-10,24.600000381469727,25.350000381469727,24.3799991607666,25.06999969482422,14.3378267288208,5422500,0.03821594090690195,33.95585237883992,1.3099984521830774
2009-03-11,25.290000915527344,25.75,24.459999084472656,24.510000228881836,14.017558097839355,4353200,-0.022590576933370243,31.575695795239426,1.308570056707668
2009-03-12,24.440000534057617,24.600000381469727,23.649999618530273,24.020000457763672,13.737321853637695,6548400,-0.020194341914348542,29.619285016873718,1.2829579642956526
2009-03-13,24.15999984741211,24.969999313354492,24.0,24.850000381469727,14.212014198303223,5312800,0.03397132543694426,36.76635362466845,1.2606037749427126
2009-03-16,24.8799991607666,25.969999313354492,24.860000610351562,25.34000015258789,14.492246627807617,4532100,0.019526113897160823,40.601157072899476,1.250560571867145
2009-03-17,25.420000076293945,26.3799991607666,24.549999237060547,26.329999923706055,15.058439254760742,7389000,0.038324790767511246,47.525431335651845,1.2919490969984957
2009-03-18,26.219999313354492,27.75,25.799999237060547,27.639999389648438,15.807642936706543,6383200,0.04855497138529223,55.00063513034917,1.3389527874228497
2009-03-19,27.969999313354492,28.209999084472656,27.360000610351562,28.079999923706055,16.059288024902344,4496600,0.015793822093554604,57.20575772440496,1.3040274793298672
2009-03-20,28.209999084472656,28.489999771118164,27.56999969482422,27.6200008392334,15.796202659606934,5046000,-0.01651780219049856,54.214624709317405,1.276596950541587
2009-03-23,28.270000457763672,29.290000915527344,27.850000381469727,29.239999771118164,16.72270393371582,3562500,0.056997739957643616,61.791497776479154,1.3046971738096127
