Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,29.8700008392334,29.8700008392334,28.049999237060547,28.229999542236328,14.33713150024414,3956500,,40.01131583269151,0.0
2009-01-05,27.940000534057617,28.389999389648438,26.950000762939453,27.290000915527344,13.85973072052002,4817700,-0.03386521527224517,40.01131583269151,0.0
2009-01-06,27.56999969482422,28.219999313354492,26.690000534057617,27.940000534057617,14.189842224121094,6549700,0.023538807263491317,40.01131583269151,0.0
2009-01-07,27.389999389648438,28.170000076293945,27.0,27.219999313354492,13.824179649353027,4039000,-0.026107164857097957,40.01131583269151,0.0
2009-01-08,27.010000228881836,27.290000915527344,26.399999618530273,26.920000076293945,13.671821594238281,4434200,-0.011082310705191924,40.01131583269151,0.0
2009-01-09,27.1299991607666,27.200000762939453,25.610000610351562,25.81999969482422,13.113163948059082,5056600,-0.04172028955744155,40.01131583269151,0.0
2009-01-12,25.8799991607666,25.899999618530273,24.010000228881836,24.350000381469727,12.366600036621094,5852500,-0.05861731412641153,40.01131583269151,0.0
2009-01-13,24.25,26.170000076293945,24.059999465942383,25.690000534057617,13.047137260437012,6397700,0.05356944963145815,40.01131583269151,0.0
2009-01-14,24.84000015258789,25.479999542236328,24.469999313354492,24.969999313354492,12.681478500366211,7298800,-0.02842619950095048,40.01131583269151,0.0
2009-01-15,24.90999984741211,27.239999771118164,24.309999465942383,26.219999313354492,13.316309928894043,7516500,0.048847051179408886,40.01131583269151,0.0
2009-01-16,27.010000228881836,27.450000762939453,25.260000228881836,27.270000457763672,13.849570274353027,8853600,0.03926461066309464,40.01131583269151,0.0
2009-01-20,26.989999771118164,27.270000457763672,24.0,24.18000030517578,12.28026008605957,9891500,-0.12026110288821563,40.01131583269151,0.0
2009-01-21,24.649999618530273,26.34000015258789,23.399999618530273,26.190000534057617,13.30107307434082,9158200,0.07985161211307684,40.01131583269151,0.0
2009-01-22,24.770000457763672,25.59000015258789,23.75,24.3799991607666,12.381830215454102,8357000,-0.07161462145821038,40.01131583269151,0.0
2009-01-23,23.510000228881836,25.31999969482422,23.420000076293945,25.1299991607666,12.762739181518555,5988300,0.03029983148034921,42.640696456464994,5.4178570338657925
2009-01-26,25.540000915527344,25.540000915527344,24.309999465942383,24.709999084472656,12.549431800842285,4876400,-0.01685453455689883,41.542583552419934,5.118724492131448
2009-01-27,24.989999771118164,25.469999313354492,24.510000228881836,25.020000457763672,12.706870079040527,4719400,0.012467408589221416,42.71518745149928,4.821672677298677
2009-01-28,26.219999313354492,27.520000457763672,25.31999969482422,27.360000610351562,13.895279884338379,8995500,0.08940640749233637,50.74654554709491,4.6558389146344865
2009-01-29,26.530000686645508,26.68000030517578,24.780000686645508,24.979999542236328,12.686555862426758,8511800,-0.09100636655213971,43.991020061519066,4.458993250627043
2009-01-30,25.600000381469727,25.809999465942383,23.389999389648438,23.93000030517578,12.153295516967773,8420700,-0.04294247027583151,41.374170410150754,4.3133508810318215
2009-02-02,23.360000610351562,24.260000228881836,22.93000030517578,24.190000534057617,12.28533935546875,5949700,0.010806260181239457,42.28961537870591,4.100254384079981
2009-02-03,24.549999237060547,24.549999237060547,23.540000915527344,23.75,12.061877250671387,6045100,-0.018356790709354122,41.119414052757705,3.879521808183782
2009-02-04,24.0,24.790000915527344,23.31999969482422,23.420000076293945,11.894280433654785,6421300,-0.013992189697313065,40.22049451225221,3.7074131947923066
2009-02-05,23.170000076293945,23.170000076293945,20.790000915527344,21.389999389648438,10.863306045532227,10376200,-0.09066695648739383,35.13246809157094,3.6125979066476135
2009-02-06,21.780000686645508,23.270000457763672,21.229999542236328,23.06999969482422,11.71652603149414,7683300,0.07560963425426759,41.7049779951142,3.500269550139023
2009-02-09,23.149999618530273,23.530000686645508,22.489999771118164,23.459999084472656,11.914595603942871,4736100,0.016763843379793142,43.14514500704726,3.324536076238189
2009-02-10,22.690000534057617,23.459999084472656,20.850000381469727,21.049999237060547,10.690634727478027,9892600,-0.10839607080365177,37.05337359142736,3.27349769243567
2009-02-11,21.200000762939453,22.450000762939453,20.65999984741211,22.290000915527344,11.320389747619629,7852600,0.05723740309332567,41.62067351571927,3.167533636942218
2009-02-12,21.639999389648438,22.309999465942383,20.399999618530273,21.940000534057617,11.142635345458984,8805300,-0.015826729642605123,40.72251078592826,3.0777097948329244
2009-02-13,21.770000457763672,22.290000915527344,20.989999771118164,21.049999237060547,10.690634727478027,7990200,-0.04141067345072049,38.45029808166174,2.9507306055169424
2009-02-17,19.899999618530273,20.440000534057617,18.969999313354492,19.209999084472656,9.75615119934082,10100700,-0.09147012076975168,34.201405985992366,2.844964220887384
2009-02-18,19.229999542236328,19.989999771118164,18.649999618530273,19.920000076293945,10.116741180419922,7209300,0.03629361593441051,37.09022803673278,2.73746678743742
2009-02-19,20.649999618530273,20.739999771118164,18.549999237060547,18.829999923706055,9.563162803649902,7230300,-0.05627308470478224,34.58018248503956,2.6983620550531486
2009-02-20,18.600000381469727,20.6200008392334,18.260000228881836,20.469999313354492,10.396068572998047,10064300,0.08350920330133077,41.04483780034377,2.674193380431607
2009-02-23,20.719999313354492,20.719999313354492,18.459999084472656,18.489999771118164,9.39048957824707,9466000,-0.10173028273245993,36.371737527769135,2.644608155320909
2009-02-24,18.700000762939453,20.309999465942383,18.489999771118164,20.200000762939453,10.258941650390625,10582100,0.08845225131912496,42.46427859402378,2.5857075509997167
2009-02-25,19.540000915527344,20.299999237060547,18.649999618530273,19.459999084472656,9.883121490478516,10468500,-0.0373212792456456,40.65030440171692,2.518871270109042
2009-02-26,19.790000915527344,19.8700008392334,17.979999542236328,18.100000381469727,9.192420959472656,8960100,-0.07244906640785884,37.481343349247716,2.47395198631533
2009-02-27,17.579999923706055,18.56999969482422,17.510000228881836,17.600000381469727,8.93848705291748,11621900,-0.028012994375708856,36.35911310685974,2.372955377717262
2009-03-02,17.1200008392334,17.84000015258789,16.43000030517578,16.719999313354492,8.491561889648438,11334500,-0.05129338984974475,34.406542914643566,2.3041728398383228
2009-03-03,17.06999969482422,17.860000610351562,16.260000228881836,16.959999084472656,8.61345100402832,9435100,0.014252100051710173,35.425068921783435,2.253874807097709
2009-03-04,17.139999389648438,18.34000015258789,16.969999313354492,17.90999984741211,9.095925331115723,9349100,0.05450149582292869,39.43405086606784,2.1914552543132464
2009-03-05,17.440000534057617,17.59000015258789,16.530000686645508,16.709999084472656,8.486481666564941,9143900,-0.06935204212297065,36.36308550972289,2.110636983715328
2009-03-06,17.0,17.309999465942383,15.680000305175781,17.09000015258789,8.679472923278809,10491100,0.02248629839264505,38.00941962628232,2.0763057106475618
2009-03-09,16.829999923706055,17.690000534057617,16.579999923706055,17.59000015258789,8.9334077835083,7775400,0.028837129084809694,40.201558693758194,2.007283917769276
