Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,8.8100004196167,9.359999656677246,8.8100004196167,9.350000381469727,7.372791767120361,2810200,,44.11759427220912,0.0
2009-01-05,9.300000190734863,9.319999694824219,8.100000381469727,8.789999961853027,6.931210517883301,13531400,-0.06176196013029407,44.11759427220912,0.0
2009-01-06,8.989999771118164,9.029999732971191,8.579999923706055,8.84000015258789,6.970635414123535,8047400,0.005671908914310986,44.11759427220912,0.0
2009-01-07,8.699999809265137,8.779999732971191,8.180000305175781,8.260000228881836,6.513286113739014,7907000,-0.06786227652853412,44.11759427220912,0.0
2009-01-08,8.229999542236328,8.25,7.900000095367432,8.140000343322754,6.418664455413818,11354600,-0.014634040929271857,44.11759427220912,0.0
2009-01-09,8.170000076293945,8.680000305175781,8.0,8.449999809265137,6.663109302520752,7569500,0.03737617053723649,44.11759427220912,0.0
2009-01-12,8.529999732971191,8.529999732971191,8.25,8.399999618530273,6.623683929443359,5357900,-0.005934537867543192,44.11759427220912,0.0
2009-01-13,8.40999984741211,8.770000457763672,8.369999885559082,8.6899995803833,6.852356433868408,5549300,0.03394089808345318,44.11759427220912,0.0
2009-01-14,8.479999542236328,8.6899995803833,8.180000305175781,8.420000076293945,6.639451503753662,4764100,-0.03156324284229524,44.11759427220912,0.0
2009-01-15,8.369999885559082,8.579999923706055,8.079999923706055,8.489999771118164,6.694651126861572,6716200,0.008279513060024887,44.11759427220912,0.0
2009-01-16,8.520000457763672,8.850000381469727,8.390000343322754,8.779999732971191,6.923325061798096,4275000,0.03358728620611277,44.11759427220912,0.0
2009-01-20,8.649999618530273,8.869999885559082,8.140000343322754,8.270000457763672,6.521176338195801,5564400,-0.05984137485261731,44.11759427220912,0.0
2009-01-21,8.279999732971191,8.579999923706055,8.1899995803833,8.520000457763672,6.718308448791504,7159000,0.029781624285177527,44.11759427220912,0.0
2009-01-22,8.229999542236328,8.6899995803833,8.140000343322754,8.520000457763672,6.718308448791504,6564500,0.0,44.11759427220912,0.0
2009-01-23,8.149999618530273,8.699999809265137,8.069999694824219,8.65999984741211,6.828701496124268,5641600,0.016298133891578498,46.28304088231262,6.34285705430167
2009-01-26,8.65999984741211,9.670000076293945,8.65999984741211,8.90999984741211,7.025835037231445,8589100,0.028459536855286235,50.00843802705012,5.961938709628825
