Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,RSI,ATR
2009-01-02,9.6899995803833,9.710000038146973,9.289999961853027,9.510000228881836,7.362081050872803,4232100,,22.513097531805982,0.0
2009-01-05,9.399999618530273,9.8100004196167,9.350000381469727,9.75,7.5478739738464355,4553300,0.02492328648679282,22.513097531805982,0.0
2009-01-06,9.880000114440918,9.930000305175781,9.529999732971191,9.710000038146973,7.516907691955566,6355900,-0.004111088523069144,22.513097531805982,0.0
2009-01-07,9.550000190734863,9.550000190734863,8.850000381469727,8.930000305175781,6.913076877593994,5061000,-0.08374002458564078,22.513097531805982,0.0
2009-01-08,8.890000343322754,9.020000457763672,8.680000305175781,8.899999618530273,6.889854431152344,3851000,-0.0033648603811948165,22.513097531805982,0.0
2009-01-09,8.920000076293945,8.949999809265137,8.520000457763672,8.710000038146973,6.742767810821533,3729500,-0.021579462194966762,22.513097531805982,0.0
2009-01-12,8.819999694824219,8.960000038146973,8.529999732971191,8.65999984741211,6.7040581703186035,5132400,-0.005757454954354369,22.513097531805982,0.0
2009-01-13,8.579999923706055,8.869999885559082,8.319999694824219,8.609999656677246,6.6653523445129395,6182000,-0.005790222972432682,22.513097531805982,0.0
2009-01-14,8.289999961853027,8.430000305175781,7.849999904632568,7.940000057220459,6.146679878234863,6512700,-0.0810107382810582,22.513097531805982,0.0
2009-01-15,7.909999847412109,8.109999656677246,7.449999809265137,7.610000133514404,5.8912129402160645,9279600,-0.04245017025812443,22.513097531805982,0.0
2009-01-16,7.829999923706055,8.100000381469727,7.559999942779541,7.599999904632568,5.8834710121154785,9013200,-0.001315012657253027,22.513097531805982,0.0
2009-01-20,7.309999942779541,7.929999828338623,7.309999942779541,7.429999828338623,5.751865863800049,9444100,-0.022622595706765815,22.513097531805982,0.0
2009-01-21,7.809999942779541,7.96999979019165,7.429999828338623,7.940000057220459,6.146679878234863,7878100,0.06638777862214335,22.513097531805982,0.0
2009-01-22,7.699999809265137,7.800000190734863,7.309999942779541,7.389999866485596,5.720901966094971,6919100,-0.07178559950472306,22.513097531805982,0.0
2009-01-23,7.179999828338623,7.619999885559082,6.889999866485596,7.5,5.806056976318359,6205200,0.014775199564954466,24.843743524264312,5.846428632736206
2009-01-26,7.360000133514404,7.739999771118164,7.25,7.409999847412109,5.736384391784668,4215400,-0.012072563944261578,24.202324997810493,5.46382657119206
2009-01-27,7.570000171661377,7.670000076293945,7.269999980926514,7.440000057220459,5.759609222412109,3891600,0.004040514113657483,24.898388776341875,5.1021246800617295
2009-01-28,7.96999979019165,7.989999771118164,7.570000171661377,7.909999847412109,6.1234540939331055,9098700,0.061256702672006606,34.97313976999827,4.776972896764299
2009-01-29,6.880000114440918,7.900000095367432,6.880000114440918,7.460000038146973,5.775091171264648,4998200,-0.05857228823189868,30.723465713034514,4.508617688490172
2009-01-30,7.309999942779541,7.610000133514404,7.079999923706055,7.150000095367432,5.535107612609863,7283100,-0.04244303533767362,28.18284369752591,4.224430725727184
2009-02-02,6.96999979019165,7.389999866485596,6.920000076293945,7.360000133514404,5.697677135467529,5940900,0.028947563510668836,32.26886415935026,3.956257087474646
2009-02-03,7.389999866485596,7.409999847412109,7.079999923706055,7.21999979019165,5.589296817779541,4953300,-0.01920508531759271,31.00248204230752,3.6972387186340323
2009-02-04,7.28000020980835,7.449999809265137,7.070000171661377,7.179999828338623,5.558332443237305,7295900,-0.0055553433742679854,30.632601448288128,3.460293069989013
2009-02-05,7.449999809265137,7.449999809265137,6.940000057220459,7.139999866485596,5.5273661613464355,9249500,-0.005586722774504834,30.243989989966963,3.2495578329929886
2009-02-06,7.260000228881836,7.730000019073486,7.199999809265137,7.679999828338623,5.945400714874268,13371100,0.07290651132881508,41.10600793623348,3.0595894272497675
2009-02-09,7.710000038146973,8.039999961853027,7.559999942779541,7.960000038146973,6.162160873413086,7938900,0.03580957562043126,45.81731459132391,2.8753330409514617
2009-02-10,7.869999885559082,7.960000038146973,6.960000038146973,7.010000228881836,5.426728248596191,7197700,-0.12709108730778249,35.4542759893926,2.7413806808834997
2009-02-11,7.010000228881836,7.25,6.940000057220459,7.210000038146973,5.581557750701904,5771200,0.02813148436256968,38.60276241424153,2.5677106281617883
2009-02-12,6.889999866485596,7.179999828338623,6.760000228881836,7.139999866485596,5.5273661613464355,8220300,-0.009756484004033707,37.90581022440045,2.4143026975400024
2009-02-13,7.079999923706055,7.360000133514404,6.949999809265137,7.010000228881836,5.426728248596191,6397500,-0.018375000358536037,36.58481900839424,2.27113824230495
2009-02-17,6.75,6.929999828338623,6.079999923706055,6.099999904632568,4.722260475158691,10773500,-0.13904882068012503,28.973231072816674,2.169628361042637
2009-02-18,6.190000057220459,6.360000133514404,5.909999847412109,6.300000190734863,4.877087593078613,6690700,0.03226063782605716,32.3066576840061,2.046797784261184
2009-02-19,6.400000095367432,6.460000038146973,5.539999961853027,5.559999942779541,4.304224014282227,6089400,-0.12495136757617611,27.216907345677825,1.9663122336920957
2009-02-20,5.409999847412109,5.940000057220459,5.050000190734863,5.739999771118164,4.443568229675293,10795100,0.03186083958530915,30.101565247981654,1.8894327788916314
2009-02-23,5.829999923706055,6.039999961853027,5.559999942779541,5.570000171661377,4.311964511871338,8805900,-0.030064105531040736,28.935149333666104,1.7887590103331925
2009-02-24,5.610000133514404,6.230000019073486,5.260000228881836,6.190000057220459,4.791930198669434,8415700,0.10553969099882513,38.322027138884565,1.730276208894511
2009-02-25,6.260000228881836,6.349999904632568,5.699999809265137,6.0,4.644846439361572,7651300,-0.031174982107715837,36.7212778528067,1.6531136293568625
2009-02-26,6.110000133514404,6.96999979019165,6.059999942779541,6.179999828338623,4.784191131591797,9599700,0.029558655727629772,39.30781093423194,1.6043197837022043
2009-02-27,5.980000019073486,6.28000020980835,5.71999979019165,5.730000019073486,4.435827255249023,8758100,-0.07560284093412226,35.410866138230375,1.5297255434103825
2009-03-02,5.610000133514404,5.659999847412109,5.099999904632568,5.139999866485596,3.979083299636841,7514100,-0.10866266112928788,31.06267500817586,1.460459429079608
2009-03-03,5.190000057220459,5.550000190734863,5.110000133514404,5.28000020980835,4.087464332580566,8018100,0.026873344168466103,33.16003720566631,1.3875694739468116
2009-03-04,5.420000076293945,5.75,5.179999828338623,5.519999980926514,4.273258209228516,6951600,0.04445177271504477,36.71459334734107,1.3291716666407092
2009-03-05,5.28000020980835,5.440000057220459,4.760000228881836,4.889999866485596,3.785550117492676,9746900,-0.12118536512021945,31.916413622499846,1.2828022496191316
2009-03-06,4.869999885559082,5.039999961853027,4.730000019073486,4.949999809265137,3.831997871398926,6281700,0.012195086822060342,32.81692070764582,1.2133163705591608
2009-03-09,4.880000114440918,5.309999942779541,4.829999923706055,5.210000038146973,4.033276081085205,5662100,0.051192664433563295,36.72271421015898,1.1609366311673266
2009-03-10,5.690000057220459,6.090000152587891,5.429999828338623,6.059999942779541,4.691293239593506,12592400,0.151129319435997,47.47376238681897,1.1408697371154404
2009-03-11,5.960000038146973,6.139999866485596,5.760000228881836,5.940000057220459,4.598398208618164,8715000,-0.020000261161415143,46.27834187218035,1.086521872864606
2009-03-12,5.929999828338623,6.670000076293945,5.690000057220459,6.619999885559082,5.124814033508301,10746400,0.10838621088523437,53.434107673198476,1.0789131690223832
2009-03-13,6.559999942779541,6.659999847412109,5.610000133514404,6.230000019073486,4.822897434234619,13884700,-0.060719363329037046,49.37218375856126,1.0768479222277634
2009-03-16,6.599999904632568,6.789999961853027,6.139999866485596,6.25,4.838378429412842,11366800,0.0032047544540580626,49.58381499542929,1.0463587917377397
2009-03-17,6.25,6.579999923706055,5.96999979019165,6.570000171661377,5.086106300354004,9621900,0.04993293801591161,52.97156809495449,1.0151903161503586
2009-03-18,6.489999771118164,7.269999980926514,6.130000114440918,7.239999771118164,5.6047821044921875,15227400,0.09710761320403094,59.15941460434189,1.024105284031447
2009-03-19,7.71999979019165,7.909999847412109,6.25,6.28000020980835,4.861606121063232,14163000,-0.14225131966461488,49.17536008277829,1.069526324272923
2009-03-20,6.380000114440918,6.380000114440918,5.5,5.510000228881836,4.265516757965088,12025700,-0.13080552482051822,42.9188073397629,1.055988737856351
2009-03-23,6.03000020980835,6.550000190734863,5.710000038146973,6.539999961853027,5.062880516052246,10898000,0.1713722571914296,51.76023758549732,1.0548466824275422
